,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
10,51554ca7-c4a8-4f36-bd59-06c56f44f40c,62d2462e-373a-4026-bb05-b670368bee05,0.08657166212488744,10,NON_INFLUENCER,0,,6,0,0,6,[],[],0,26,1,2.0,True,['LOCATION'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],1896,top_conversations_2023-09-22,True,True,2023-09-22 03:19:39,top_conversations_2023-09-22_graph-26,[]
11,f34b32f2-5751-45b9-9551-1653fd807a2c,7e36e6bd-f025-4b07-bab1-0603f1e698ad,0.08657166212488744,13,NON_INFLUENCER,0,,11,0,0,11,[],[],0,13,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],5434,top_conversations_2023-09-22,True,True,2023-09-22 04:18:37,top_conversations_2023-09-22_graph-26,[]
12,df22fb3d-3d6f-4482-ad7d-108fe086e80d,880f8ec4-410e-401f-9ef0-c6ce8425e9bf,0.08657166212488744,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,15,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13495,top_conversations_2023-09-22,True,True,2023-09-22 06:32:58,top_conversations_2023-09-22_graph-26,[]
13,fa0084d6-84a9-4525-8658-983b4d7f8b4c,819e3e7b-c2bf-44f3-9e6f-05ef3e0d7a61,0.08657166212488744,9,NON_INFLUENCER,0,,5,0,0,5,[],[],0,46,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],5776,top_conversations_2023-09-22,True,True,2023-09-22 04:24:19,top_conversations_2023-09-22_graph-26,[]
14,da480393-8725-45d2-bd16-632dd3a968ab,80524a14-d49f-4e06-a795-73fc3fae97ac,0.08657166212488744,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],3488,top_conversations_2023-09-22,True,True,2023-09-22 03:46:11,top_conversations_2023-09-22_graph-26,[]
15,b3669414-f07a-4c01-ac01-33a0da615c3b,f5f99d02-5077-4a87-b302-a0cadd231f2a,0.08657166212488744,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,44,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13677,top_conversations_2023-09-22,True,True,2023-09-22 06:36:00,top_conversations_2023-09-22_graph-26,[]
16,2bdef02a-38fc-4a33-a023-db6697f7b85d,db00ef29-8d1f-4168-bb68-54cc01102cdd,0.08657166212488744,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],1064,top_conversations_2023-09-22,True,True,2023-09-22 03:05:47,top_conversations_2023-09-22_graph-26,[]
17,faccf2a7-ae2e-47c9-90d9-19b90ec23b2f,e6d489af-f444-4bf9-936c-091b477b8a4d,0.087917476558616,22,NON_INFLUENCER,0,,0,0,1,1,[],[],0,8,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],9028,top_conversations_2023-09-22,True,True,2023-09-22 05:18:31,top_conversations_2023-09-22_graph-26,[]
18,6e0cc476-2a33-49cc-bf23-52140e56e54b,649c2715-5f32-4393-982e-d6f81eb3eb07,0.08657166212488744,8,NON_INFLUENCER,0,,0,0,0,0,[],[],0,46,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13587,top_conversations_2023-09-22,True,True,2023-09-22 06:34:30,top_conversations_2023-09-22_graph-26,[]
19,c64af3f8-fe9b-4f2e-b1e7-554e3d849dbf,deda48bb-7177-4e14-adfa-cf9c0589c9cf,0.08657166212488744,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],2635,top_conversations_2023-09-22,True,True,2023-09-22 03:31:58,top_conversations_2023-09-22_graph-26,[]
20,be7621a1-5855-4c18-ad59-a8d76e531d56,c077ce7b-f57b-4b0b-9a59-7f58107b283e,0.08657166212488744,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],3823,top_conversations_2023-09-22,True,True,2023-09-22 03:51:46,top_conversations_2023-09-22_graph-26,[]
21,3ca3ea88-30a8-4416-8fff-1e4a3f0de497,7f4d28c6-1248-465e-b6a2-c5d4496e9c40,0.08789655497489682,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],4897,top_conversations_2023-09-22,True,True,2023-09-22 04:09:40,top_conversations_2023-09-22_graph-26,[]
22,d78bc3fe-6ea2-44af-a02c-23a03c5a2b0b,416f8a6a-8a42-4514-b5e1-659467c66a73,0.08657166212488744,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],6716,top_conversations_2023-09-22,True,True,2023-09-22 04:39:59,top_conversations_2023-09-22_graph-26,[]
23,803a35b3-3b6b-480e-a218-13c82e6fa0d0,ac61f61a-60dd-4ca5-947c-f1ca7c0a6f07,0.08657166212488744,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],7061,top_conversations_2023-09-22,True,True,2023-09-22 04:45:44,top_conversations_2023-09-22_graph-26,[]
24,2fa85cd3-7748-4e06-8ca5-a485e475cbe5,c09d507b-d0cf-40bd-a133-1e8857ed309d,0.08657166212488744,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],7939,top_conversations_2023-09-22,True,True,2023-09-22 05:00:22,top_conversations_2023-09-22_graph-26,[]
25,50cbdf9c-9126-4777-9c65-5722d8ad15f6,c164c49c-f611-4af7-a917-9fa3ebd08df1,0.08657166212488744,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],8655,top_conversations_2023-09-22,True,True,2023-09-22 05:12:18,top_conversations_2023-09-22_graph-26,[]
26,8a3e0010-c917-4ad3-b749-64d18b08d07b,31fff259-8a1f-4395-99ee-c2c93667ffe9,0.08657166212488744,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],8797,top_conversations_2023-09-22,True,True,2023-09-22 05:14:40,top_conversations_2023-09-22_graph-26,[]
27,362ca545-4bda-48ec-a2e6-a4d00f267c67,b72f0f91-1db9-429e-a5b9-e1e216b7496b,0.08657166212488744,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],9076,top_conversations_2023-09-22,True,True,2023-09-22 05:19:19,top_conversations_2023-09-22_graph-26,[]
28,b1dcc855-f4a9-4bdc-ba7b-b6e207f72036,725f158b-7e80-489d-8fac-d8393652d8d0,0.08657166212488744,48,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],9208,top_conversations_2023-09-22,True,True,2023-09-22 05:21:31,top_conversations_2023-09-22_graph-26,[]
29,f31f4a14-9de2-4f28-a68e-bb5bd3aaac63,c7531f48-157f-4607-a886-14e660d74657,0.08657166212488744,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],9314,top_conversations_2023-09-22,True,True,2023-09-22 05:23:17,top_conversations_2023-09-22_graph-26,[]
30,2c7a5dc5-147d-4b55-a088-ae7bd9e19193,ebe25da4-11f4-48ec-bd09-5ceefc6c5ec3,0.08657166212488744,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['LOCATION'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],9983,top_conversations_2023-09-22,True,True,2023-09-22 05:34:26,top_conversations_2023-09-22_graph-26,[]
31,0c98d1cb-6e4e-4b99-b2b2-4ee35464d6de,f0d6b353-7f73-4412-af4d-a46f8cc76bc5,0.08657166212488744,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],10902,top_conversations_2023-09-22,True,True,2023-09-22 05:49:45,top_conversations_2023-09-22_graph-26,[]
32,acca8b4d-695f-4a58-b3d1-33f5db4e44ad,9c5ae208-1870-4e33-8e42-466c2c90cded,0.08657166212488744,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,188,8,2.75,True,"['PERSON', 'DATE_TIME', 'NRP']",['3e79342b-b2c9-4a98-a544-04f2451d1081'],11641,top_conversations_2023-09-22,True,True,2023-09-22 06:02:04,top_conversations_2023-09-22_graph-26,[]
33,b1513833-b33e-4266-92e0-238780eb0699,9466bcc5-1fdc-443b-8dc7-bad966d99bc5,0.08657166212488744,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['NRP'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],12579,top_conversations_2023-09-22,True,True,2023-09-22 06:17:42,top_conversations_2023-09-22_graph-26,[]
34,f1ec8ff0-f292-42aa-9e90-39278726aeda,1901cf37-1270-4608-9436-1c8cb33697b1,0.08657166212488744,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],12592,top_conversations_2023-09-22,True,True,2023-09-22 06:17:55,top_conversations_2023-09-22_graph-26,[]
35,7bd029bf-0603-4bad-bf81-bb7104b93e6e,5d8c658d-bcdb-4054-bdba-375ea8e6de6f,0.08657166212488744,38,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,2,2.0,True,['DATE_TIME'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],12698,top_conversations_2023-09-22,True,True,2023-09-22 06:19:41,top_conversations_2023-09-22_graph-26,[]
36,93d6a37d-c0b3-41e9-b189-1234a944c547,ac84bc24-a736-4a7e-af5c-5a1185d78867,0.08657166212488744,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],12743,top_conversations_2023-09-22,True,True,2023-09-22 06:20:26,top_conversations_2023-09-22_graph-26,[]
37,4eaaf213-e451-40f3-972d-49f3017ca333,eaf32367-62dc-4748-9501-e78cc2389f32,0.08657166212488744,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],12764,top_conversations_2023-09-22,True,True,2023-09-22 06:20:47,top_conversations_2023-09-22_graph-26,[]
38,7089329c-c9eb-4d83-9e0e-c170ee18e9be,a054cd33-a7b5-445b-887e-7acc84a3ec89,0.08657166212488744,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],12793,top_conversations_2023-09-22,True,True,2023-09-22 06:21:16,top_conversations_2023-09-22_graph-26,[]
39,5fb70edb-492e-463e-b133-cac166ca7e74,aab0477e-079b-49c3-828b-38e1dbf968bb,0.08657166212488744,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],12978,top_conversations_2023-09-22,True,True,2023-09-22 06:24:21,top_conversations_2023-09-22_graph-26,[]
40,edb22b17-d494-4b56-b8d4-f964215983ba,92fe449e-a768-4a1d-8db4-4b1cd19e3929,0.08657166212488744,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,174,2,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13001,top_conversations_2023-09-22,True,True,2023-09-22 06:24:44,top_conversations_2023-09-22_graph-26,[]
41,38d6001c-cc25-448c-aef1-1e6a66a2a62c,038e3fec-25fa-4956-9309-0d1395c0fce5,0.08657166212488744,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13111,top_conversations_2023-09-22,True,True,2023-09-22 06:26:34,top_conversations_2023-09-22_graph-26,[]
42,0c90c987-c3db-4681-bcc7-b8ba4b145860,21e1e7f6-def8-4f2d-9c4f-4042d90f8e54,0.08657166212488744,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13205,top_conversations_2023-09-22,True,True,2023-09-22 06:28:08,top_conversations_2023-09-22_graph-26,[]
43,6f84ca82-0b56-42a4-a109-6bd02b55ccc5,1882902b-e388-4ead-bd5a-b8e52a8a30d8,0.08657166212488744,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13410,top_conversations_2023-09-22,True,True,2023-09-22 06:31:33,top_conversations_2023-09-22_graph-26,[]
44,c5608576-7e46-4d59-9979-b784985c0e75,3ddddb1b-20e0-4a85-aaf3-1dc35d6b3503,0.08657166212488744,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13593,top_conversations_2023-09-22,True,True,2023-09-22 06:34:36,top_conversations_2023-09-22_graph-26,[]
45,433869aa-4b5b-451f-b1db-9b41e68cb56d,a44f03a4-3f47-4b6a-aec9-f84de12f8fd9,0.08657166212488744,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13759,top_conversations_2023-09-22,True,True,2023-09-22 06:37:22,top_conversations_2023-09-22_graph-26,[]
46,9eaba114-5567-427d-9b6a-49f317ed55fe,5119eee9-da45-4a65-9993-5f3493c16723,0.08657166212488744,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13791,top_conversations_2023-09-22,True,True,2023-09-22 06:37:54,top_conversations_2023-09-22_graph-26,[]
47,91d55017-c09d-43ba-af5f-6861c7d96e20,32a6c874-221e-418c-92e2-a6532d4e3c92,0.08657166212488744,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14019,top_conversations_2023-09-22,True,True,2023-09-22 06:41:42,top_conversations_2023-09-22_graph-26,[]
48,a216b2c6-77bc-4d16-bbd0-e665a2c5d76a,df8d0014-4cbf-4084-ad28-988708761326,0.08657166212488744,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14024,top_conversations_2023-09-22,True,True,2023-09-22 06:41:47,top_conversations_2023-09-22_graph-26,[]
49,7cac1d46-cda9-4467-8485-a55608731f98,3a7b6247-2f10-4e80-9467-81a49447756c,0.08657166212488744,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,47,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14126,top_conversations_2023-09-22,True,True,2023-09-22 06:43:29,top_conversations_2023-09-22_graph-26,[]
50,5296e7d4-bab0-4f03-8d55-c3596a153b79,4a336f33-5e78-42d4-a573-8a06d274429b,0.08657166212488744,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14327,top_conversations_2023-09-22,True,True,2023-09-22 06:46:50,top_conversations_2023-09-22_graph-26,[]
51,48f04eda-5795-480d-9c5c-577720fed756,4538256f-3169-4691-8611-384a9f63ce01,0.08657166212488744,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14399,top_conversations_2023-09-22,True,True,2023-09-22 06:48:02,top_conversations_2023-09-22_graph-26,[]
52,3c4b02af-0f96-465a-91ef-7c564143c893,6b4f2708-eb77-4c8a-ae49-f0d31d027014,0.08657166212488744,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14439,top_conversations_2023-09-22,True,True,2023-09-22 06:48:42,top_conversations_2023-09-22_graph-26,[]
53,bf9a0c0e-8308-4476-91c9-c1cf9d3b9f09,b73908c3-432f-4e69-a995-16218a5b6521,0.08657166212488744,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,2.0,True,['DATE_TIME'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14488,top_conversations_2023-09-22,True,True,2023-09-22 06:49:31,top_conversations_2023-09-22_graph-26,[]
54,9abc427f-426c-4375-b704-1185ee42a103,2eaeb142-1206-4a48-af67-cf5131ec7594,0.08657166212488744,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,2,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14602,top_conversations_2023-09-22,True,True,2023-09-22 06:51:25,top_conversations_2023-09-22_graph-26,[]
55,bce5dfb6-b1c4-4cad-87d3-6f249ea81d4f,722aa0cf-c596-433f-9b05-eb0e4ca043d0,0.08657166212488744,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14624,top_conversations_2023-09-22,True,True,2023-09-22 06:51:47,top_conversations_2023-09-22_graph-26,[]
56,a7cac832-5965-4537-89ca-231d6cef9aa9,305b074b-135a-4e04-9f5b-804c033f8b84,0.08657166212488744,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14738,top_conversations_2023-09-22,True,True,2023-09-22 06:53:41,top_conversations_2023-09-22_graph-26,[]
57,54cc8f11-be9a-4bad-9eb8-4c4640fe40ef,72dce990-87f0-41ed-86df-bbe604e15cf6,0.08657166212488744,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,2,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14773,top_conversations_2023-09-22,True,True,2023-09-22 06:54:16,top_conversations_2023-09-22_graph-26,[]
58,db581ed2-d610-4023-a94b-8d174e4cded2,439bc3bf-f69c-4f47-81ae-873a4179bafe,0.08657166212488744,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,2,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14823,top_conversations_2023-09-22,True,True,2023-09-22 06:55:06,top_conversations_2023-09-22_graph-26,[]
59,cfe155c2-0224-4453-ae1c-e06f7635d4bf,6a43bb5d-bdc8-4eff-8918-2801ca8484bc,0.08657166212488744,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,2,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14834,top_conversations_2023-09-22,True,True,2023-09-22 06:55:17,top_conversations_2023-09-22_graph-26,[]
60,a908f522-2ca9-4405-8e7f-29e3b35746cb,90731cd0-16c4-4a42-ace2-3b5a7c8c86f7,0.08657166212488744,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14928,top_conversations_2023-09-22,True,True,2023-09-22 06:56:51,top_conversations_2023-09-22_graph-26,[]
61,29defb03-d405-4247-9d27-f487f430dd47,ab52bfb5-a1ed-4701-a35f-6313c013a6c7,0.08657166212488744,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],14947,top_conversations_2023-09-22,True,True,2023-09-22 06:57:10,top_conversations_2023-09-22_graph-26,[]
62,25995012-fbf7-4dd1-8316-d3309ed9c1bf,631329c2-df67-4ccb-9a99-931c36a08031,0.08657166212488744,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],15027,top_conversations_2023-09-22,True,True,2023-09-22 06:58:30,top_conversations_2023-09-22_graph-26,[]
63,ab7057b1-de0d-4034-82ba-19594f6a802c,4c8f0e4d-e6d5-44f8-a7ec-0dd64d306a88,0.08657166212488744,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],15042,top_conversations_2023-09-22,True,True,2023-09-22 06:58:45,top_conversations_2023-09-22_graph-26,[]
64,e01c0f4f-4199-484f-92b5-4b25ce3113c7,af45f140-9a53-4fb5-8883-9b137d0ec539,0.08657166212488744,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,52,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],15074,top_conversations_2023-09-22,True,True,2023-09-22 06:59:17,top_conversations_2023-09-22_graph-26,[]
65,cfb41377-16ab-46f8-9eff-f90318561f90,f9b16b62-4ee3-4705-b5da-ff01d3233ffc,0.08657166212488744,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],15084,top_conversations_2023-09-22,True,True,2023-09-22 06:59:27,top_conversations_2023-09-22_graph-26,[]
66,95c856f2-57a0-4bac-ac82-985f68a8bc85,f464231b-e04d-4820-9a6a-2735c3397423,0.08657166212488744,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],15100,top_conversations_2023-09-22,True,True,2023-09-22 06:59:43,top_conversations_2023-09-22_graph-26,[]
67,ccc6417f-4cd1-41a2-9598-ee0f1d943531,427b9c65-393c-4d19-85a0-8cb57dba45ac,0.011498108263018,48,NON_INFLUENCER,0,,33,0,0,33,[],[],0,20,0,1.0,False,[],['2fd6373c-39f5-4250-af46-9dccc62b7f19'],10887,top_conversations_2023-09-22,True,True,2023-09-22 05:49:30,top_conversations_2023-09-22_graph-26,[]
68,672aa376-20d8-4212-8050-bb94d39f2a77,04cf8d64-3147-4ca0-acf1-9795b8482948,0.011498108263018,47,NON_INFLUENCER,0,,7,0,0,7,[],[],0,29,1,3.0,True,['PERSON'],['2fd6373c-39f5-4250-af46-9dccc62b7f19'],12139,top_conversations_2023-09-22,True,True,2023-09-22 06:10:22,top_conversations_2023-09-22_graph-26,[]
69,5320255f-7654-4b04-aa23-9aed586d3292,99ecce98-8968-41af-8377-fec339fe7cc9,0.01167681018399268,36,NON_INFLUENCER,0,,4,0,1,5,[],[],0,35,1,3.0,True,['PERSON'],['2fd6373c-39f5-4250-af46-9dccc62b7f19'],13556,top_conversations_2023-09-22,True,True,2023-09-22 06:33:59,top_conversations_2023-09-22_graph-26,[]
70,7e14948b-606d-43d2-a3c6-02256cfc7df7,cd13cb17-b72b-4fdc-935e-c7b1fb8170f7,0.011498108263018,27,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['2fd6373c-39f5-4250-af46-9dccc62b7f19'],13378,top_conversations_2023-09-22,True,True,2023-09-22 06:31:01,top_conversations_2023-09-22_graph-26,[]
