,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
10,dec296eb-da83-4369-8cd3-78c6aef7ac9f,4e44972f-9330-44c9-b1de-7d275e2bd708,0.10196197638932061,106,NON_INFLUENCER,0,,1295,0,32,1327,[],[],0,15,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],1631,top_conversations_2023-09-15,True,True,2023-09-15 03:57:44,top_conversations_2023-09-15_graph-10,[]
11,ba9a99d9-97cd-4814-8531-a7ac989391a2,50de186f-c74d-4492-9d78-2cadf1e6d143,0.0696408123070534,11,NON_INFLUENCER,0,,16,0,0,16,[],[],0,23,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],4838,top_conversations_2023-09-15,True,True,2023-09-15 04:51:11,top_conversations_2023-09-15_graph-10,[]
12,f119af37-d83f-446c-92bf-32c2d2c84db7,5211906b-e0f3-4d05-a109-de92b6177526,0.07178209047446865,16,NON_INFLUENCER,0,,15,0,3,18,[],[],0,15,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],5994,top_conversations_2023-09-15,True,True,2023-09-15 05:10:27,top_conversations_2023-09-15_graph-10,[]
13,99016d7b-ec5b-4e2b-a539-6ddc60282f37,79577451-9b2b-44eb-b1d5-287b05ac8703,0.0696408123070534,28,NON_INFLUENCER,0,,40,0,0,40,[],[],0,8,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],4231,top_conversations_2023-09-15,True,True,2023-09-15 04:41:04,top_conversations_2023-09-15_graph-10,[]
14,dfa1b877-2a75-4740-98f3-8398ecbe3d5f,75a074d9-2283-4fc3-8029-7d65445da22d,0.0696408123070534,19,NON_INFLUENCER,0,,25,0,0,25,[],[],0,32,2,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],5092,top_conversations_2023-09-15,True,True,2023-09-15 04:55:25,top_conversations_2023-09-15_graph-10,[]
15,96bdf0f0-ce5c-4d9a-bd34-dc60bbf657b4,38fa926a-1832-4898-8d73-77599ddedcff,0.07105653645092824,10,NON_INFLUENCER,0,,12,0,2,14,[],[],0,2,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],6683,top_conversations_2023-09-15,True,True,2023-09-15 05:21:56,top_conversations_2023-09-15_graph-10,[]
16,5083eed7-25c7-428e-bdb6-cd7fd5932e41,d3f42375-6fd8-4be5-a167-23babab8aed3,0.0696408123070534,9,NON_INFLUENCER,0,,8,0,0,8,[],[],0,9,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],4217,top_conversations_2023-09-15,True,True,2023-09-15 04:40:50,top_conversations_2023-09-15_graph-10,[]
17,a484a3c7-41d6-4e03-8d02-620262eab170,8f44b909-6d7d-431f-8c68-0373d4eb0afe,0.0696408123070534,9,NON_INFLUENCER,0,,7,0,0,7,[],[],0,16,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],5469,top_conversations_2023-09-15,True,True,2023-09-15 05:01:42,top_conversations_2023-09-15_graph-10,[]
18,794df0c9-885b-4e6e-8423-a267c027bbc6,dc4b5869-014a-46cd-951f-209ea540c70b,0.07033774401607115,10,NON_INFLUENCER,0,,6,0,1,7,[],[],0,5,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],6049,top_conversations_2023-09-15,True,True,2023-09-15 05:11:22,top_conversations_2023-09-15_graph-10,[]
19,c21aa03a-bc0d-4c8d-8c64-5f8b62d6bbf4,156767ae-8e26-4670-84f4-5df306af1c73,0.0696408123070534,5,NON_INFLUENCER,0,,6,0,0,6,[],[],0,27,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],6292,top_conversations_2023-09-15,True,True,2023-09-15 05:15:25,top_conversations_2023-09-15_graph-10,[]
20,35ad4a6d-2d94-4613-affe-921f230f66fe,ba936fe1-c0e9-4f2d-9cfe-2aa84917be16,0.07177474561637917,14,NON_INFLUENCER,0,,6,0,3,9,[],[],0,5,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7309,top_conversations_2023-09-15,True,True,2023-09-15 05:32:22,top_conversations_2023-09-15_graph-10,[]
21,7da27744-b885-44a6-9ec5-8294de8624f4,c63502d8-679d-4fc2-9af4-18064cc22fb5,0.0696408123070534,6,NON_INFLUENCER,0,,5,0,0,5,[],[],0,11,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7467,top_conversations_2023-09-15,True,True,2023-09-15 05:35:00,top_conversations_2023-09-15_graph-10,[]
22,a6dff9d0-8d36-401c-a0ad-a3e0a8450da6,05ddf095-582e-40cd-aae8-df932405c0be,0.0696408123070534,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,2,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],6323,top_conversations_2023-09-15,True,True,2023-09-15 05:15:56,top_conversations_2023-09-15_graph-10,[]
23,e0fcd177-1675-4a13-85b3-bfefdd4ab903,ed0a5000-fdad-4bd6-aa12-3019c9c47a9d,0.07033774401607115,9,NON_INFLUENCER,0,,4,0,1,5,[],[],0,6,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7844,top_conversations_2023-09-15,True,True,2023-09-15 05:41:17,top_conversations_2023-09-15_graph-10,[]
24,dbc12691-8727-4929-bff6-ae63a8cc6bb8,bb507403-5a87-47a7-a3d9-ce060d58fcbc,0.0696408123070534,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,297,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7832,top_conversations_2023-09-15,True,True,2023-09-15 05:41:05,top_conversations_2023-09-15_graph-10,[]
25,d2ce2b02-35a8-46fe-8b94-2fbac653a804,3e524925-4670-4b58-a368-fad0159ce2ff,0.0696408123070534,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,77,1,3.0,True,['PERSON'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10846,top_conversations_2023-09-15,True,True,2023-09-15 06:31:19,top_conversations_2023-09-15_graph-10,[]
26,8da868f0-2089-4248-a479-afec3d2445f0,fa366e66-cf66-4661-a7c5-31fac290343b,0.07253040769030211,8,NON_INFLUENCER,0,,5,0,4,9,[],[],0,58,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],6005,top_conversations_2023-09-15,True,True,2023-09-15 05:10:38,top_conversations_2023-09-15_graph-10,[]
27,f045ff06-93c0-48d0-8178-6d33aeae3cc1,ceb65b13-1fc9-453c-aead-79d05ac3f62c,0.0696408123070534,117,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],6793,top_conversations_2023-09-15,True,True,2023-09-15 05:23:46,top_conversations_2023-09-15_graph-10,[]
28,9637a22d-01ca-4af7-8f4e-dc33847c47a3,9a2bdab4-dc10-485d-a019-a47192933b90,0.0696408123070534,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,33,1,3.0,True,['PERSON'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7152,top_conversations_2023-09-15,True,True,2023-09-15 05:29:45,top_conversations_2023-09-15_graph-10,[]
29,ef040b2d-2b60-42da-8f9c-f9f14b26e59b,673057fa-8b6e-4aff-a8d3-8138755f4306,0.0696408123070534,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],8547,top_conversations_2023-09-15,True,True,2023-09-15 05:53:00,top_conversations_2023-09-15_graph-10,[]
30,9e8aee6c-2809-407b-994e-3f65a8746ce6,2a3a0ebe-133a-444e-ae5f-6bea93d329c0,0.07033781382106837,9,NON_INFLUENCER,0,,5,0,1,6,[],[],0,19,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7136,top_conversations_2023-09-15,True,True,2023-09-15 05:29:29,top_conversations_2023-09-15_graph-10,[]
31,091c8b94-7d7f-4892-8e84-98c9f2963893,1a55dbd3-56ba-4309-8191-fec466bba0c2,0.07033083856560741,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,70,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9608,top_conversations_2023-09-15,True,True,2023-09-15 06:10:41,top_conversations_2023-09-15_graph-10,[]
32,8561f6f9-7bf5-47f9-bdaf-f1e49b5868b4,d7c9eebb-f196-4a9c-a9ec-b21d727d717b,0.0696408123070534,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,1,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],5570,top_conversations_2023-09-15,True,True,2023-09-15 05:03:23,top_conversations_2023-09-15_graph-10,[]
33,d6115885-13a8-4970-a314-53b2b932ca6e,9b630de6-f20c-47a2-8e01-d64fa1af25af,0.0696408123070534,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9393,top_conversations_2023-09-15,True,True,2023-09-15 06:07:06,top_conversations_2023-09-15_graph-10,[]
34,f73f1977-197b-4b97-a026-f036574aa0e7,6650554c-c571-4327-ba32-28fe754a208b,0.07033781312934673,10,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,19,1,2.0,True,['LOCATION'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],6104,top_conversations_2023-09-15,True,True,2023-09-15 05:12:17,top_conversations_2023-09-15_graph-10,[]
35,8650c1ff-28d1-434e-8ea4-16cb6b49e1ad,526b3432-3f97-46ad-83a6-3f0e5ff5e819,0.0696408123070534,9,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,39,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],8222,top_conversations_2023-09-15,True,True,2023-09-15 05:47:35,top_conversations_2023-09-15_graph-10,[]
36,d7efead8-6312-4dac-9f88-687444ef09e4,3578e421-2317-49a0-8170-8017ae608402,0.0696408123070534,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,5,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7002,top_conversations_2023-09-15,True,True,2023-09-15 05:27:15,top_conversations_2023-09-15_graph-10,[]
37,4bee1945-eb31-4432-b7c5-24225bfedc03,eaf0c91e-fcbf-4824-a079-47232a0bf30e,0.07033083856560741,11,NON_INFLUENCER,0,,0,0,1,1,[],[],0,8,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7363,top_conversations_2023-09-15,True,True,2023-09-15 05:33:16,top_conversations_2023-09-15_graph-10,[]
38,da616a52-2172-4c6e-addc-16442a6426ab,1dc97477-c9b1-40c0-8451-2746d8d39ee0,0.0696408123070534,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9180,top_conversations_2023-09-15,True,True,2023-09-15 06:03:33,top_conversations_2023-09-15_graph-10,[]
39,2eabb1b8-1225-459a-ad85-ff56f34cce12,15912f8a-a414-442a-a7e2-cc599069c6ea,0.0696408123070534,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,51,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9335,top_conversations_2023-09-15,True,True,2023-09-15 06:06:08,top_conversations_2023-09-15_graph-10,[]
40,cdd68579-49d5-400f-a34d-3e77b106bd88,4c53885f-8eb4-4f80-b271-f615029cd5e2,0.0696408123070534,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9676,top_conversations_2023-09-15,True,True,2023-09-15 06:11:49,top_conversations_2023-09-15_graph-10,[]
41,75eade69-c68a-465d-933d-8fbe614c1e25,f5c1647f-af75-445a-89ce-535bc219710c,0.0696408123070534,59,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],6790,top_conversations_2023-09-15,True,True,2023-09-15 05:23:43,top_conversations_2023-09-15_graph-10,[]
42,85a89c4c-2027-4e5a-91fa-83fae0328462,c8b9ddeb-2b82-4088-8003-43cd5a1636d4,0.0696408123070534,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7033,top_conversations_2023-09-15,True,True,2023-09-15 05:27:46,top_conversations_2023-09-15_graph-10,[]
43,c46835cd-3429-4551-aa62-e24d50ee3f64,0344a76a-aa20-4f0a-9077-2decec3d015a,0.0696408123070534,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7275,top_conversations_2023-09-15,True,True,2023-09-15 05:31:48,top_conversations_2023-09-15_graph-10,[]
44,a11c1e76-79d0-4c5e-80d0-526565bd92ed,cfef4abb-9133-42b6-a2fa-8b43e2500768,0.0696408123070534,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7499,top_conversations_2023-09-15,True,True,2023-09-15 05:35:32,top_conversations_2023-09-15_graph-10,[]
45,c685330c-75c7-4936-b8a9-9442245a2e19,8dc10abd-e872-4895-a58c-de970b22867d,0.0696408123070534,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,52,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7789,top_conversations_2023-09-15,True,True,2023-09-15 05:40:22,top_conversations_2023-09-15_graph-10,[]
46,fad56909-1c47-4e1a-9357-b1d61bfd8a29,c1c68cf5-29e4-49f8-b7ee-c9e0f0c64c7a,0.07033083856560741,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,16,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7811,top_conversations_2023-09-15,True,True,2023-09-15 05:40:44,top_conversations_2023-09-15_graph-10,[]
47,aca345ed-5496-439e-bed6-bad0c3b418f5,9651e546-cde8-4048-a0fa-94d77f6283c1,0.07033083856560741,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],7912,top_conversations_2023-09-15,True,True,2023-09-15 05:42:25,top_conversations_2023-09-15_graph-10,[]
48,872b0893-ebf3-4066-bde8-f391063472b9,927aea5b-4839-4ab0-9bab-40d0e509f0e6,0.0696408123070534,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],8311,top_conversations_2023-09-15,True,True,2023-09-15 05:49:04,top_conversations_2023-09-15_graph-10,[]
49,bf28f8cd-5d6e-436f-a939-06027d3f5e5f,e385ed0f-4b04-405e-aea9-4359d08eded0,0.0696408123070534,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],8664,top_conversations_2023-09-15,True,True,2023-09-15 05:54:57,top_conversations_2023-09-15_graph-10,[]
50,abac43a6-5dfc-4e43-b028-2aea13818187,8c41b70b-4971-437c-9af2-561fc787d1e0,0.0696408123070534,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],8680,top_conversations_2023-09-15,True,True,2023-09-15 05:55:13,top_conversations_2023-09-15_graph-10,[]
51,c70f64b7-732b-4eca-a393-39273ccd9483,933568d5-c149-4234-9b7a-d390789f5085,0.0696408123070534,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],8939,top_conversations_2023-09-15,True,True,2023-09-15 05:59:32,top_conversations_2023-09-15_graph-10,[]
52,520c1649-0b91-4d16-a9f6-fe2464d04aa0,3d052be4-6204-4580-aea1-7fa6bbd4cdab,0.0696408123070534,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],8960,top_conversations_2023-09-15,True,True,2023-09-15 05:59:53,top_conversations_2023-09-15_graph-10,[]
53,296fabc6-d389-4b79-b876-5c3cbf1e85ce,33358101-3d4d-41aa-a8c9-2b33d1fec4f8,0.0696408123070534,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9057,top_conversations_2023-09-15,True,True,2023-09-15 06:01:30,top_conversations_2023-09-15_graph-10,[]
54,1e0c73be-6b0b-43f5-badd-5b23709486c9,58471766-b591-425b-b44d-bfbddc720131,0.0696408123070534,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9253,top_conversations_2023-09-15,True,True,2023-09-15 06:04:46,top_conversations_2023-09-15_graph-10,[]
55,6b72085d-3216-4bfe-b343-e45ee3e7ea50,82b55c65-b14f-4c0a-8613-bcb06478874f,0.0696408123070534,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9269,top_conversations_2023-09-15,True,True,2023-09-15 06:05:02,top_conversations_2023-09-15_graph-10,[]
56,44fefe84-7848-428b-998f-64890f9966bb,297102ec-f1f2-4ade-8217-61eab163808c,0.0696408123070534,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9356,top_conversations_2023-09-15,True,True,2023-09-15 06:06:29,top_conversations_2023-09-15_graph-10,[]
57,75b42d11-8797-481b-ad34-76e51788c035,e77bac55-438f-479d-aace-816aa29f087a,0.0696408123070534,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,2.0,True,['LOCATION'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9543,top_conversations_2023-09-15,True,True,2023-09-15 06:09:36,top_conversations_2023-09-15_graph-10,[]
58,54e6d498-cec3-4c0f-bfe6-97382de1271d,3e524925-4670-4b58-a368-fad0159ce2ff,0.0696408123070534,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,2.0,True,['LOCATION'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9615,top_conversations_2023-09-15,True,True,2023-09-15 06:10:48,top_conversations_2023-09-15_graph-10,[]
59,d4341dd2-73b2-4f5d-992e-42b8c6d068cf,5553e153-e2b3-4721-84ae-b70fbac33c32,0.07033083856560741,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9627,top_conversations_2023-09-15,True,True,2023-09-15 06:11:00,top_conversations_2023-09-15_graph-10,[]
60,16987b30-bcda-456a-9664-25eedfc28c2b,ee6f14f5-1a0c-4543-8f3d-f41c4137baed,0.0696408123070534,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9632,top_conversations_2023-09-15,True,True,2023-09-15 06:11:05,top_conversations_2023-09-15_graph-10,[]
61,1d021a9b-9525-49df-b50d-a42a97861a19,2657b49b-b3a0-4995-9388-90e3bc118faf,0.0696408123070534,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9642,top_conversations_2023-09-15,True,True,2023-09-15 06:11:15,top_conversations_2023-09-15_graph-10,[]
62,bbe0054e-3fec-4ede-a5a1-cdd6e2afecdc,3e524925-4670-4b58-a368-fad0159ce2ff,0.0696408123070534,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9737,top_conversations_2023-09-15,True,True,2023-09-15 06:12:50,top_conversations_2023-09-15_graph-10,[]
63,5cd40ca0-37cc-48d1-b1f6-d68f3b05d776,625a396d-a7ab-4581-85c8-5f7597d66d7c,0.0696408123070534,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9780,top_conversations_2023-09-15,True,True,2023-09-15 06:13:33,top_conversations_2023-09-15_graph-10,[]
64,e4641d79-44a3-4331-a0d2-3c25891ae6ee,73d17f9f-c298-489e-b4c3-3bcbcd6cca6b,0.0696408123070534,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],9981,top_conversations_2023-09-15,True,True,2023-09-15 06:16:54,top_conversations_2023-09-15_graph-10,[]
65,a781ecc3-16f3-4cff-b71b-fc0057506f0b,198eca51-a166-4489-a064-f93e6645c75e,0.0696408123070534,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,70,1,3.0,True,['PERSON'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10033,top_conversations_2023-09-15,True,True,2023-09-15 06:17:46,top_conversations_2023-09-15_graph-10,[]
66,66438912-cc07-44b9-8421-a10bdf48e2d3,e63c77de-4dfb-4dec-826e-a7db8ed2abf9,0.0696408123070534,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10119,top_conversations_2023-09-15,True,True,2023-09-15 06:19:12,top_conversations_2023-09-15_graph-10,[]
67,8cc61b67-ae0e-4ded-88ed-c18376b35b00,0f206c36-55be-4ee3-b0d7-5046606fdc8e,0.0696408123070534,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10289,top_conversations_2023-09-15,True,True,2023-09-15 06:22:02,top_conversations_2023-09-15_graph-10,[]
68,8b487a9e-d851-44c2-bb50-270902dd144d,a5f3603f-64f7-4a3d-8a63-2cc8f3678925,0.0696408123070534,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10290,top_conversations_2023-09-15,True,True,2023-09-15 06:22:03,top_conversations_2023-09-15_graph-10,[]
69,3a281e14-3097-468d-81fb-252226b4699f,fe1566ed-d843-44fe-9d9c-ba2be4c4680e,0.0696408123070534,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],10302,top_conversations_2023-09-15,True,True,2023-09-15 06:22:15,top_conversations_2023-09-15_graph-10,[]
