,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
19,99f6fbc6-c485-422e-b172-7d37034761f4,7a3a02f6-f292-41db-b09c-c62f4d3c6359,0.00912655460337393,17,NON_INFLUENCER,0,,32,0,5,37,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],1452,top_conversations_2023-09-19,True,True,2023-09-19 03:26:12,top_conversations_2023-09-19_graph-0,[]
20,0c230d7e-d14f-4112-ad8a-a7f38edc0228,08a7f423-20d1-4391-aecd-e26acd73de81,0.009123517007975385,10,NON_INFLUENCER,0,,55,0,3,58,[],[],0,15,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],877,top_conversations_2023-09-19,True,True,2023-09-19 03:16:37,top_conversations_2023-09-19_graph-0,[]
21,211eaa44-529c-46c9-9830-7c9db45dbc33,90c8b19d-febb-48ee-bbf9-2abd18a2aceb,0.0091295942221279,1130,NANO_INFLUENCER,0,,26,0,7,33,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4080,top_conversations_2023-09-19,True,True,2023-09-19 04:10:00,top_conversations_2023-09-19_graph-0,[]
22,9d8b4871-b2ad-49b1-9c6d-165576ea5845,474442b3-5e86-4c84-ad87-20e02921b2d1,0.009123517260600303,10,NON_INFLUENCER,0,,9,0,3,12,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],1930,top_conversations_2023-09-19,True,True,2023-09-19 03:34:10,top_conversations_2023-09-19_graph-0,[]
23,90e35f77-881c-4113-a654-59c64a060235,ba8a47cc-3c1b-4839-8f95-eb58935d5f7c,0.009125035552881518,2,NON_INFLUENCER,0,,9,0,4,13,[],[],0,190,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3733,top_conversations_2023-09-19,True,True,2023-09-19 04:04:13,top_conversations_2023-09-19_graph-0,[]
24,586eeb00-348d-469f-b95f-66c00bfeec90,f10c6e30-d983-426d-a2c8-8d0fb27d87e0,0.00912199896840317,8,NON_INFLUENCER,0,,8,0,2,10,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],1709,top_conversations_2023-09-19,True,True,2023-09-19 03:30:29,top_conversations_2023-09-19_graph-0,[]
25,49718c95-e96c-47cd-9be2-0aad51320cf9,8df5d79a-73c7-4b3e-8d6f-ca55fedc9a31,0.009120481433912657,4,NON_INFLUENCER,0,,13,0,1,14,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],1838,top_conversations_2023-09-19,True,True,2023-09-19 03:32:38,top_conversations_2023-09-19_graph-0,[]
26,e9dee60d-5b97-4484-aa45-c179508acc68,e612eb5c-fa7c-4fab-b326-7d1c8dbd8057,0.009123517007975385,8,NON_INFLUENCER,0,,6,0,3,9,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],1239,top_conversations_2023-09-19,True,True,2023-09-19 03:22:39,top_conversations_2023-09-19_graph-0,[]
27,ebea15b9-a30a-450f-8d4a-77cfa3668565,6d6c44c6-a27b-4cd2-a191-d1d08a3640b8,0.00912199896840317,9,NON_INFLUENCER,0,,7,0,2,9,[],[],0,16,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2087,top_conversations_2023-09-19,True,True,2023-09-19 03:36:47,top_conversations_2023-09-19_graph-0,[]
28,1db5a317-09b6-4e28-802d-e894477a43be,bf85a7b0-f03c-4b83-add6-a4a0bf98e9f6,0.009118964404251818,6,NON_INFLUENCER,0,,6,0,0,6,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2278,top_conversations_2023-09-19,True,True,2023-09-19 03:39:58,top_conversations_2023-09-19_graph-0,[]
29,eead1cb8-7194-48ff-87a9-de7c23f5fe5e,469a102c-7e34-4ed5-8762-ad58577e4ac4,0.009121999220902009,9,NON_INFLUENCER,0,,7,0,2,9,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2663,top_conversations_2023-09-19,True,True,2023-09-19 03:46:23,top_conversations_2023-09-19_graph-0,[]
30,f30bb54c-3707-407a-82c6-96481fd28861,675ded4f-f64e-47d5-a0b0-39a9738078d2,0.009120481433912657,6,NON_INFLUENCER,0,,6,0,1,7,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2891,top_conversations_2023-09-19,True,True,2023-09-19 03:50:11,top_conversations_2023-09-19_graph-0,[]
31,fcc72502-d931-4c7b-a1f6-501b8aa43792,bed0ebb6-efbd-4c2e-a5cb-144434e75f65,0.009118964404251818,6,NON_INFLUENCER,0,,6,0,0,6,[],[],0,108,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4488,top_conversations_2023-09-19,True,True,2023-09-19 04:16:48,top_conversations_2023-09-19_graph-0,[]
32,e7f18910-c7e4-40e3-8263-693715d39f82,a436cd11-c800-408c-b4d7-00e8804007ba,0.009120481433912657,7,NON_INFLUENCER,0,,7,0,1,8,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],6884,top_conversations_2023-09-19,True,True,2023-09-19 04:56:44,top_conversations_2023-09-19_graph-0,[]
33,25a71120-ce76-46ee-968a-045b3dcdb62e,7b9bec65-04e1-4536-a1de-581f221fa9d6,0.009121999473526916,6,NON_INFLUENCER,0,,17,0,2,19,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],1317,top_conversations_2023-09-19,True,True,2023-09-19 03:23:57,top_conversations_2023-09-19_graph-0,[]
34,d1ffb530-03a9-49c6-b3f6-a05a3d8402b7,05cc4fa4-8d6e-43f1-9afe-95679a7f92ae,0.009118964404251818,47,NON_INFLUENCER,0,,11,0,0,11,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3308,top_conversations_2023-09-19,True,True,2023-09-19 03:57:08,top_conversations_2023-09-19_graph-0,[]
35,7419f1e8-0b39-487c-afbb-c3c1ef12592c,2b0d79e6-10c1-490a-aa58-5cdf3ffa4bbf,0.009118964404251818,8,NON_INFLUENCER,0,,5,0,0,5,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],9371,top_conversations_2023-09-19,True,True,2023-09-19 05:38:11,top_conversations_2023-09-19_graph-0,[]
36,b8425d3c-d55d-440b-90d1-496e87ac1138,abc9f788-c072-4df4-8f62-3742e51f86d6,0.009120481433912657,3,NON_INFLUENCER,0,,4,0,1,5,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3244,top_conversations_2023-09-19,True,True,2023-09-19 03:56:04,top_conversations_2023-09-19_graph-0,[]
37,c2d18d34-10fb-4ef7-884f-314d6d6287a8,e3829e73-e32c-47e7-849f-14b930c6ded2,0.009120481433912657,3,NON_INFLUENCER,0,,4,0,1,5,[],[],0,109,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4738,top_conversations_2023-09-19,True,True,2023-09-19 04:20:58,top_conversations_2023-09-19_graph-0,[]
38,0651b3ee-5d88-46bf-b9c0-6ad8d9722dc2,549ec31a-7bf5-40e8-9132-09f7489cb47d,0.009120481686327495,6,NON_INFLUENCER,0,,5,0,1,6,[],[],0,61,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],6301,top_conversations_2023-09-19,True,True,2023-09-19 04:47:01,top_conversations_2023-09-19_graph-0,[]
39,da53e566-5de7-4923-90f3-7171edd338d9,eb8051ee-4553-4bc7-8644-d4a355f2d42b,0.009120481686327495,12,NON_INFLUENCER,0,,3,0,1,4,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],8323,top_conversations_2023-09-19,True,True,2023-09-19 05:20:43,top_conversations_2023-09-19_graph-0,[]
40,9a13250d-2bee-483b-9b26-cfed94ab7938,e94bf4f5-5f5f-4494-b9a6-a136382a3555,0.009118964404251818,7,NON_INFLUENCER,0,,4,0,0,4,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],10854,top_conversations_2023-09-19,True,True,2023-09-19 06:02:54,top_conversations_2023-09-19_graph-0,[]
41,d2dfaef3-c948-4740-85c0-0094bf79556d,3cf97f32-b2fc-4995-a898-092006dda8f6,0.009123517007975385,8,NON_INFLUENCER,0,,8,0,3,11,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2687,top_conversations_2023-09-19,True,True,2023-09-19 03:46:47,top_conversations_2023-09-19_graph-0,[]
42,8da67e73-7594-4df9-b8c3-b5d87a5274b7,5617dbb0-cfce-4ac1-a626-cc5b51400ba0,0.009118964404251818,2,NON_INFLUENCER,0,,3,0,0,3,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4514,top_conversations_2023-09-19,True,True,2023-09-19 04:17:14,top_conversations_2023-09-19_graph-0,[]
43,255f42ef-eafb-4e21-b76a-95dcb27a3f49,f02b1580-28c4-451e-b3b8-78441813841c,0.009118964404251818,29,NON_INFLUENCER,0,,3,0,0,3,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4559,top_conversations_2023-09-19,True,True,2023-09-19 04:17:59,top_conversations_2023-09-19_graph-0,[]
44,7e82c555-4007-4c2b-b896-c70b481eb06b,e8a6d5f1-f1c2-4c9e-b9e6-04fe18546b8f,0.009120481433912657,2,NON_INFLUENCER,0,,3,0,1,4,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4802,top_conversations_2023-09-19,True,True,2023-09-19 04:22:02,top_conversations_2023-09-19_graph-0,[]
45,2ed322fb-ddc9-4123-af95-b942b606f624,b13ddf63-a05a-4bf9-9059-6d0de5950771,0.009118964404251818,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],6095,top_conversations_2023-09-19,True,True,2023-09-19 04:43:35,top_conversations_2023-09-19_graph-0,[]
46,fdc9f783-28f8-4dc7-a83c-10e59524371d,208d11ef-d528-43ac-ad5c-e10ea465edb1,0.009118964404251818,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],8339,top_conversations_2023-09-19,True,True,2023-09-19 05:20:59,top_conversations_2023-09-19_graph-0,[]
47,6f6015b1-ce13-40b4-b6c1-d182c4ddb7da,8c7a5c9f-8ccf-4226-a75e-3b27dcafd49d,0.009120481433912657,1,NON_INFLUENCER,0,,3,0,1,4,[],[],0,30,1,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],9854,top_conversations_2023-09-19,True,True,2023-09-19 05:46:14,top_conversations_2023-09-19_graph-0,[]
48,e3ab9b7f-99bb-4ae4-85e4-5a82c5a32640,82fca651-aa1f-4fde-92de-5eba71b07de8,0.009120481433912657,0,NON_INFLUENCER,0,,3,0,1,4,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],10032,top_conversations_2023-09-19,True,True,2023-09-19 05:49:12,top_conversations_2023-09-19_graph-0,[]
49,4a56a102-29bd-428b-b24e-ef7ff56f8ea2,8c17e66f-50d4-425d-873c-8fffa6dcc94b,0.00912199896840317,3,NON_INFLUENCER,0,,3,0,2,5,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],10055,top_conversations_2023-09-19,True,True,2023-09-19 05:49:35,top_conversations_2023-09-19_graph-0,[]
50,ba80bdc3-42b1-4458-b405-2a8e74adafb6,b458c237-9c2c-403a-840c-a774d74b5151,0.009120481433912657,3,NON_INFLUENCER,0,,3,0,1,4,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],10076,top_conversations_2023-09-19,True,True,2023-09-19 05:49:56,top_conversations_2023-09-19_graph-0,[]
51,0c13ca87-4499-4e4a-ac68-433e89c559de,b71e819b-c8f6-4ea2-9f14-6a47967965df,0.009120481433912657,19,NON_INFLUENCER,0,,3,0,1,4,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],13320,top_conversations_2023-09-19,True,True,2023-09-19 06:44:00,top_conversations_2023-09-19_graph-0,[]
52,7c83378f-7ed5-435b-b791-13ed9b7c63ec,31fbde97-05f9-4064-a83e-f4e631d425c7,0.009120481433912657,6,NON_INFLUENCER,0,,2,0,1,3,[],[],0,21,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2216,top_conversations_2023-09-19,True,True,2023-09-19 03:38:56,top_conversations_2023-09-19_graph-0,[]
53,0cc87e2e-2f19-4f8b-bac0-0e0d7bc910dc,725f2a70-f0a9-4b15-8287-cf285f907faf,0.009120481433912657,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,27,2,2.5,True,"['PERSON', 'DATE_TIME']",['db4353b0-e9d1-4826-91c9-f447696db8ba'],2796,top_conversations_2023-09-19,True,True,2023-09-19 03:48:36,top_conversations_2023-09-19_graph-0,[]
54,b86c3991-7093-4f52-a804-e83ed5b1ba82,c145a2e2-4409-463a-9c8b-eaed84b75463,0.009118964404251818,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2813,top_conversations_2023-09-19,True,True,2023-09-19 03:48:53,top_conversations_2023-09-19_graph-0,[]
55,dcfb17dd-f86a-4f59-9c76-828479661e6b,46b67bbb-8518-40a1-aa07-3285d78943ae,0.009118964404251818,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2860,top_conversations_2023-09-19,True,True,2023-09-19 03:49:40,top_conversations_2023-09-19_graph-0,[]
56,533fe3f9-ab29-4b7c-8230-b6b066ef6e6e,7cf2336a-79fd-4aa0-acaf-2c54620b1ee4,0.009118964404251818,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2895,top_conversations_2023-09-19,True,True,2023-09-19 03:50:15,top_conversations_2023-09-19_graph-0,[]
57,650fec49-c06d-4248-9c6f-226308de8830,1dd8042e-b066-44a7-a3c4-52d1871b7a99,0.009120481433912657,7,NON_INFLUENCER,0,,2,0,1,3,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2943,top_conversations_2023-09-19,True,True,2023-09-19 03:51:03,top_conversations_2023-09-19_graph-0,[]
58,d7edcd4b-c842-48d0-b196-f19878bc86e7,8dfc4d15-8ad8-4a6e-867d-0eea44a812d9,0.009120481433912657,5,NON_INFLUENCER,0,,2,0,1,3,[],[],0,29,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4425,top_conversations_2023-09-19,True,True,2023-09-19 04:15:45,top_conversations_2023-09-19_graph-0,[]
59,b8048424-8af8-4ba8-9508-bbbc5781c9e2,3912a50b-dd13-44ea-9ddb-67fa612dc597,0.009118964404251818,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,24,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],8754,top_conversations_2023-09-19,True,True,2023-09-19 05:27:54,top_conversations_2023-09-19_graph-0,[]
60,45dbd34d-84c1-41d4-a8f6-a71c1ed95c76,b74d815e-102f-4846-840a-cc45c3ca6275,0.009118964404251818,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,42,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],9473,top_conversations_2023-09-19,True,True,2023-09-19 05:39:53,top_conversations_2023-09-19_graph-0,[]
61,09c16b80-d1f8-49b8-bafa-bb629a80f2e0,79085ba6-ce01-47fb-8419-1c56db0a72df,0.009118964404251818,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],9852,top_conversations_2023-09-19,True,True,2023-09-19 05:46:12,top_conversations_2023-09-19_graph-0,[]
62,7a47e3cf-2364-4153-bc10-b55642e4aa33,ef501e1a-92db-453c-be61-d8ea203961fc,0.009118964404251818,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],10050,top_conversations_2023-09-19,True,True,2023-09-19 05:49:30,top_conversations_2023-09-19_graph-0,[]
63,523e6479-07d6-4422-9128-339146ceaf03,da89dde2-3125-4037-8487-045d0ae81763,0.009118964404251818,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],10374,top_conversations_2023-09-19,True,True,2023-09-19 05:54:54,top_conversations_2023-09-19_graph-0,[]
64,c47fc583-49fe-43b2-8369-af8e066d2d80,d0f399e8-67be-4eb7-9860-d4a44a7062ed,0.009120481433912657,7,NON_INFLUENCER,0,,2,0,1,3,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],10853,top_conversations_2023-09-19,True,True,2023-09-19 06:02:53,top_conversations_2023-09-19_graph-0,[]
65,fe85664d-b4c3-48a4-b7a7-bb8e540ded03,73ca6071-bb31-4ab3-89f8-73e8ea06c355,0.009118964404251818,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],10853,top_conversations_2023-09-19,True,True,2023-09-19 06:02:53,top_conversations_2023-09-19_graph-0,[]
66,4c38ee49-c77d-419b-b604-b5416e357c62,f354a47a-2a06-411e-85af-c8573baa9450,0.009118964404251818,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],10854,top_conversations_2023-09-19,True,True,2023-09-19 06:02:54,top_conversations_2023-09-19_graph-0,[]
67,d772030e-3470-4511-b8f3-c59e04d7e0d3,3385f803-260e-460a-86cb-2e79983646cd,0.009118964404251818,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11058,top_conversations_2023-09-19,True,True,2023-09-19 06:06:18,top_conversations_2023-09-19_graph-0,[]
68,ae61df0d-10bf-4467-9c0f-28022ddd2873,aa90964a-0d77-4f7b-b0b1-ba9b1f250dd9,0.009118964404251818,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,163,2,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11830,top_conversations_2023-09-19,True,True,2023-09-19 06:19:10,top_conversations_2023-09-19_graph-0,[]
69,0a0919de-98c2-44d4-b3c5-775907c56aab,1e148ede-f7d9-411d-a999-f5ea9d9e1300,0.009118964404251818,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,3,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],12346,top_conversations_2023-09-19,True,True,2023-09-19 06:27:46,top_conversations_2023-09-19_graph-0,[]
70,f5ead77f-9a61-4373-be2b-4e3993d3784b,10035e03-1daf-46c7-a3ed-ab581219eb04,0.009118964404251818,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],12613,top_conversations_2023-09-19,True,True,2023-09-19 06:32:13,top_conversations_2023-09-19_graph-0,[]
