,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
10,87e2c173-9b4b-4e70-a959-4d22d8f16434,260fb359-ae10-4e37-86c9-3b65b28bde9c,0.041553655034377766,21,NON_INFLUENCER,0,,49,0,0,49,[],[],0,20,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],4378,top_conversations_2023-09-17,True,True,2023-09-17 03:47:16,top_conversations_2023-09-17_graph-8,[]
11,00e05712-b076-4198-92ea-d4ea2743006d,59c47c90-945b-491b-ab6f-fcb736633ce7,0.04169779477794268,21,NON_INFLUENCER,0,,117,0,1,118,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],2065,top_conversations_2023-09-17,True,True,2023-09-17 03:08:43,top_conversations_2023-09-17_graph-8,[]
12,85114c5f-d6a7-49f1-82e1-46324d4e5bf3,03ca4daf-2330-441b-b12f-e4f4c6075d1c,0.04169779477794268,15,NON_INFLUENCER,0,,30,0,1,31,[],[],0,33,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5321,top_conversations_2023-09-17,True,True,2023-09-17 04:02:59,top_conversations_2023-09-17_graph-8,[]
13,2e41b95a-c389-468c-991b-166aaed72ce0,21eba25a-7558-4980-9ce0-74969b13183a,0.041553655034377766,14,NON_INFLUENCER,0,,28,0,0,28,[],[],0,28,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3992,top_conversations_2023-09-17,True,True,2023-09-17 03:40:50,top_conversations_2023-09-17_graph-8,[]
14,d862e000-a6e6-4e4d-87c6-9291d982f436,d623a42b-3236-42cf-b364-32361145e46f,0.041553655034377766,12,NON_INFLUENCER,0,,23,0,0,23,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3099,top_conversations_2023-09-17,True,True,2023-09-17 03:25:57,top_conversations_2023-09-17_graph-8,[]
15,4a922c16-b375-4787-8e0d-787162999bd4,5fbcbb71-9d13-4e30-bc2b-c1926b483ef0,0.04169779477794268,13,NON_INFLUENCER,0,,17,0,1,18,[],[],0,5,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3908,top_conversations_2023-09-17,True,True,2023-09-17 03:39:26,top_conversations_2023-09-17_graph-8,[]
16,cbaf4046-7677-47d3-ab76-190ef81d01e1,b5be4624-c108-4e0a-acd2-c6e72eb0f5e3,0.04169779477794268,12,NON_INFLUENCER,0,,16,0,1,17,[],[],0,34,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],4843,top_conversations_2023-09-17,True,True,2023-09-17 03:55:01,top_conversations_2023-09-17_graph-8,[]
17,77056bfd-d7a4-4b9f-baab-0a7c15ad1436,e6ed7757-48cf-45dc-8672-114f6ecbc279,0.041553655034377766,7,NON_INFLUENCER,0,,15,0,0,15,[],[],0,1,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3110,top_conversations_2023-09-17,True,True,2023-09-17 03:26:08,top_conversations_2023-09-17_graph-8,[]
18,067164f6-8186-4dbd-86e5-f8c791844492,9c276265-2abc-4eba-84d7-6e75d2e6b74a,0.041553655034377766,11,NON_INFLUENCER,0,,15,0,0,15,[],[],0,5,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7248,top_conversations_2023-09-17,True,True,2023-09-17 04:35:06,top_conversations_2023-09-17_graph-8,[]
19,dd23ce34-4bc5-4a5f-93ad-e0aaf2d1c309,100d664f-7926-40ac-a92e-9c8b39d80b67,0.041553655034377766,15,NON_INFLUENCER,0,,15,0,0,15,[],[],0,9,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3756,top_conversations_2023-09-17,True,True,2023-09-17 03:36:54,top_conversations_2023-09-17_graph-8,[]
20,85d6231a-559b-4769-9afe-eac469d082e9,ddb0d6bf-4cf3-47ee-bd83-95f03d7abbdb,0.041553655034377766,16,NON_INFLUENCER,0,,26,0,0,26,[],[],0,26,1,3.0,True,['PERSON'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3255,top_conversations_2023-09-17,True,True,2023-09-17 03:28:33,top_conversations_2023-09-17_graph-8,[]
21,1225cf7c-7471-47ed-a304-ecb54806fd9a,322464aa-2007-4c7e-87da-7f8a35eb2d9f,0.041553655034377766,5,NON_INFLUENCER,0,,9,0,0,9,[],[],0,18,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],4905,top_conversations_2023-09-17,True,True,2023-09-17 03:56:03,top_conversations_2023-09-17_graph-8,[]
22,9397435c-dd8e-4b28-9b9d-664415b8ee64,151973a5-0845-46be-9275-e22afc97cc1b,0.04169779477794268,10,NON_INFLUENCER,0,,35,0,1,36,[],[],0,31,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3127,top_conversations_2023-09-17,True,True,2023-09-17 03:26:25,top_conversations_2023-09-17_graph-8,[]
23,b1969d9f-6856-4d5c-8f22-9d494d074a45,a40ff0f6-5a36-4713-8107-3143185f6239,0.041553655034377766,9,NON_INFLUENCER,0,,6,0,0,6,[],[],0,13,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5486,top_conversations_2023-09-17,True,True,2023-09-17 04:05:44,top_conversations_2023-09-17_graph-8,[]
24,fcbe0ace-12ac-465e-9dc2-af4bf4f40084,77f4124b-9a10-4646-ae3a-ed9f1fbdff3a,0.041553655034377766,5,NON_INFLUENCER,0,,6,0,0,6,[],[],0,17,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7924,top_conversations_2023-09-17,True,True,2023-09-17 04:46:22,top_conversations_2023-09-17_graph-8,[]
25,43700955-16a7-4ff9-839c-8b8c05999110,f701fc1c-b9e1-4833-acd4-6510d746605a,0.041553655034377766,6,NON_INFLUENCER,0,,7,0,0,7,[],[],0,5,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7954,top_conversations_2023-09-17,True,True,2023-09-17 04:46:52,top_conversations_2023-09-17_graph-8,[]
26,bae96516-1cc2-4824-8f2e-36aa8559c079,a836d73f-b905-4941-add3-d90af3c2bdde,0.041553655034377766,7,NON_INFLUENCER,0,,11,0,0,11,[],[],0,3,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],2935,top_conversations_2023-09-17,True,True,2023-09-17 03:23:13,top_conversations_2023-09-17_graph-8,[]
27,d14dd2a2-955c-45e0-b98c-ea134a0da7ba,b11e12dc-b5ae-415a-ace2-cd92876d4916,0.041553655034377766,11,NON_INFLUENCER,0,,9,0,0,9,[],[],0,7,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],2830,top_conversations_2023-09-17,True,True,2023-09-17 03:21:28,top_conversations_2023-09-17_graph-8,[]
28,0b23bfb8-1e1d-43e9-8195-b1b21f23e5e6,415f138c-f8b0-418c-ae24-25bb58b24b53,0.041553655034377766,10,NON_INFLUENCER,0,,10,0,0,10,[],[],0,31,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10491,top_conversations_2023-09-17,True,True,2023-09-17 05:29:09,top_conversations_2023-09-17_graph-8,[]
29,9fb3849d-b75f-483b-9e64-959442c4f735,ee1bfdca-8e8f-4360-a3b2-b24b65dbef78,0.041553655034377766,9,NON_INFLUENCER,0,,5,0,0,5,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3549,top_conversations_2023-09-17,True,True,2023-09-17 03:33:27,top_conversations_2023-09-17_graph-8,[]
30,6f55b68e-8b06-40f2-8ba4-2c1abfea70b7,9ca5bdfd-23b6-4d28-903c-231eac1d9939,0.041553655034377766,5,NON_INFLUENCER,0,,5,0,0,5,[],[],0,3,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],9406,top_conversations_2023-09-17,True,True,2023-09-17 05:11:04,top_conversations_2023-09-17_graph-8,[]
31,20bd5e17-3acb-482b-a47b-d59aa9780cb3,bdc77852-a38b-4eaf-8a0d-e966254f75c0,0.04169779477794268,8,NON_INFLUENCER,0,,5,0,1,6,[],[],0,8,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13871,top_conversations_2023-09-17,True,True,2023-09-17 06:25:29,top_conversations_2023-09-17_graph-8,[]
32,1f2a2031-cf4b-4617-8bec-0887002a8b9e,09ca7d59-b5f4-457c-bd62-e5461a79f06c,0.041553655034377766,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,7,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3917,top_conversations_2023-09-17,True,True,2023-09-17 03:39:35,top_conversations_2023-09-17_graph-8,[]
33,3641a484-9d1c-4418-b3b4-ac3ca20d14df,3383d4d3-220a-4fa7-97c2-a3dc323cbb5e,0.041553655034377766,8,NON_INFLUENCER,0,,12,0,0,12,[],[],0,14,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],4225,top_conversations_2023-09-17,True,True,2023-09-17 03:44:43,top_conversations_2023-09-17_graph-8,[]
34,540adf8c-eb01-46b5-9062-1cbca55e212f,54bc0196-0e6a-4168-8e77-c874b9c7f9fe,0.041553655034377766,7,NON_INFLUENCER,0,,7,0,0,7,[],[],0,35,2,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],9479,top_conversations_2023-09-17,True,True,2023-09-17 05:12:17,top_conversations_2023-09-17_graph-8,[]
35,3af79e33-65c7-4bd6-ab2d-55c5c024cc05,a69dd480-2267-46d8-932c-83899d394d18,0.04243375783189359,9,NON_INFLUENCER,0,,6,0,6,12,[],[],0,46,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],12175,top_conversations_2023-09-17,True,True,2023-09-17 05:57:13,top_conversations_2023-09-17_graph-8,[]
36,34d8742f-afc5-4200-be81-3d2236836a61,6173c492-a2a0-4b41-954d-17ac74fcba11,0.04169779477794268,3,NON_INFLUENCER,0,,3,0,1,4,[],[],0,2,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3927,top_conversations_2023-09-17,True,True,2023-09-17 03:39:45,top_conversations_2023-09-17_graph-8,[]
37,ad88355c-9803-42e7-a482-8b91815e6024,326f5bf2-998d-4b4f-9956-da5e08b36fa5,0.041553655034377766,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5128,top_conversations_2023-09-17,True,True,2023-09-17 03:59:46,top_conversations_2023-09-17_graph-8,[]
38,8587fe6f-fcfd-4361-a84d-77d3069e4d3d,f6045c17-d34d-4eb6-9b55-c18d0a864844,0.041553655034377766,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,2,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5593,top_conversations_2023-09-17,True,True,2023-09-17 04:07:31,top_conversations_2023-09-17_graph-8,[]
39,e2a96bcf-c317-4d60-b3cb-f97a52fe7794,cef8b6b5-ccb7-48fe-b38d-dc6f1ee7d350,0.041553655034377766,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,7,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5938,top_conversations_2023-09-17,True,True,2023-09-17 04:13:16,top_conversations_2023-09-17_graph-8,[]
40,20d27870-598b-4d7e-9f8b-0859f199c254,7bee1277-5729-4e57-a40b-70f483a49baf,0.041553655034377766,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,13,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6459,top_conversations_2023-09-17,True,True,2023-09-17 04:21:57,top_conversations_2023-09-17_graph-8,[]
41,4fd29385-b407-4e1a-8a9a-c682476f2897,5c4f07a8-4eef-4cc9-82c2-dce732924907,0.041553655034377766,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,5,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10956,top_conversations_2023-09-17,True,True,2023-09-17 05:36:54,top_conversations_2023-09-17_graph-8,[]
42,80a13ffd-32b9-4508-96f9-69f3e1949e00,7663e919-9bec-4503-a985-95293fc41f6a,0.041553655034377766,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,19,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],11254,top_conversations_2023-09-17,True,True,2023-09-17 05:41:52,top_conversations_2023-09-17_graph-8,[]
43,b14cda96-6806-4fc7-b18b-053e49b5c5b1,6e3198a2-c033-48a3-860c-d78415730fa9,0.041553655034377766,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,7,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],12068,top_conversations_2023-09-17,True,True,2023-09-17 05:55:26,top_conversations_2023-09-17_graph-8,[]
44,26c6c6d6-056e-4395-8b2b-e65ad291e094,208f28a6-0574-4f2f-916a-c99b48fd6a76,0.041553655034377766,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,50,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],12456,top_conversations_2023-09-17,True,True,2023-09-17 06:01:54,top_conversations_2023-09-17_graph-8,[]
45,bf692b8e-a539-4cf0-8263-93eb413cbc46,84a57ccd-7830-4ffb-b675-d2365534de83,0.041553655034377766,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,23,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],12704,top_conversations_2023-09-17,True,True,2023-09-17 06:06:02,top_conversations_2023-09-17_graph-8,[]
46,5e253292-8bc4-4fc1-a7dd-efdf32296fd0,61db9b9e-b866-49bf-8b6a-112615ef0d4d,0.041553655034377766,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,22,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],12785,top_conversations_2023-09-17,True,True,2023-09-17 06:07:23,top_conversations_2023-09-17_graph-8,[]
47,0fda4932-fce0-4c6d-80f8-00ef82b6d62b,bab81238-a1a4-4d02-9494-d010b7a76ff2,0.041553655034377766,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13462,top_conversations_2023-09-17,True,True,2023-09-17 06:18:40,top_conversations_2023-09-17_graph-8,[]
48,9bfce472-083b-4cb9-ae03-f12df962fc00,3bea5067-b45d-46a0-96b4-c59366013fa6,0.041553655034377766,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,9,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],13944,top_conversations_2023-09-17,True,True,2023-09-17 06:26:42,top_conversations_2023-09-17_graph-8,[]
49,bf4a4d66-705a-4ce1-9eb2-d2640d73c873,fd0304f2-573f-474a-a049-5c96fe6b9f99,0.041553655034377766,5,NON_INFLUENCER,0,,4,0,0,4,[],[],0,12,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],8008,top_conversations_2023-09-17,True,True,2023-09-17 04:47:46,top_conversations_2023-09-17_graph-8,[]
50,21a3de31-be3f-4ad8-8fb0-50367d7d2ecf,9a7e76cc-a5b6-4eef-9365-9d37879dd423,0.041553655034377766,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3154,top_conversations_2023-09-17,True,True,2023-09-17 03:26:52,top_conversations_2023-09-17_graph-8,[]
51,41e0d766-4efb-42dc-bd18-09943d4f16b8,baae8cbd-cf7e-4412-8d0c-872202000bcf,0.041553655034377766,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3402,top_conversations_2023-09-17,True,True,2023-09-17 03:31:00,top_conversations_2023-09-17_graph-8,[]
52,556c5894-3af1-44fd-a873-aa072909040e,4c66fcc8-2aa8-4430-a5f8-9936b2c9eb0d,0.041553655034377766,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,9,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3602,top_conversations_2023-09-17,True,True,2023-09-17 03:34:20,top_conversations_2023-09-17_graph-8,[]
53,5e953ce5-0401-4c24-a938-4fb758b8e6bc,17ed319b-efaa-46c5-a579-fc6818e2d2be,0.041553655034377766,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3773,top_conversations_2023-09-17,True,True,2023-09-17 03:37:11,top_conversations_2023-09-17_graph-8,[]
54,56b230b7-da35-4025-9b85-2371d55e365c,800d6681-a430-4197-9eab-aab071f26dcd,0.041553655034377766,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],4775,top_conversations_2023-09-17,True,True,2023-09-17 03:53:53,top_conversations_2023-09-17_graph-8,[]
55,620779a1-f6f5-432d-9faf-ebb69c208bef,8e2e0e0d-abb8-4f5b-8b71-b738d52d2f5b,0.041553655034377766,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],4847,top_conversations_2023-09-17,True,True,2023-09-17 03:55:05,top_conversations_2023-09-17_graph-8,[]
56,9806de9d-6846-420d-8272-cd02a42c2017,c32a1d56-4547-4a48-9eef-2793ae5a456c,0.041553655034377766,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],5038,top_conversations_2023-09-17,True,True,2023-09-17 03:58:16,top_conversations_2023-09-17_graph-8,[]
57,f60ceb8d-ba0c-4986-92ca-51f7f0494520,89413370-3064-4ce4-b248-eb7985deedb3,0.041553655034377766,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6161,top_conversations_2023-09-17,True,True,2023-09-17 04:16:59,top_conversations_2023-09-17_graph-8,[]
58,7da81d72-2f3e-47e7-891f-40e9a12ab28b,829e6563-1760-485c-8ea4-9e69ba193fc3,0.041553655034377766,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],6263,top_conversations_2023-09-17,True,True,2023-09-17 04:18:41,top_conversations_2023-09-17_graph-8,[]
59,02023c1c-3113-473b-a98b-dd5f1fb3a745,75e140f5-fa85-4218-8707-7d73d4d970bc,0.041553655034377766,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,13,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7116,top_conversations_2023-09-17,True,True,2023-09-17 04:32:54,top_conversations_2023-09-17_graph-8,[]
60,13adf5dc-e7a9-4d18-879d-0feeba953e8c,7489fe92-0742-466c-ab01-3038d0984ddb,0.041553655034377766,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7242,top_conversations_2023-09-17,True,True,2023-09-17 04:35:00,top_conversations_2023-09-17_graph-8,[]
61,e90da6d5-f197-48b7-8799-793d429357aa,d0b4a72d-da73-4427-96db-2fed58dd70d2,0.041553655034377766,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,1,3.0,True,['PERSON'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7463,top_conversations_2023-09-17,True,True,2023-09-17 04:38:41,top_conversations_2023-09-17_graph-8,[]
62,cb683886-609d-49f9-a0a4-340f9c2d77cf,c8ae5e16-5f1c-4cfe-b74e-8e07d137387c,0.041553655034377766,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,17,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],8307,top_conversations_2023-09-17,True,True,2023-09-17 04:52:45,top_conversations_2023-09-17_graph-8,[]
63,4b3b7245-5b54-4e23-aba0-18a2ef4a80af,4e0c349c-1a0a-44b4-97d2-ce34ec9f7695,0.041553655034377766,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],8327,top_conversations_2023-09-17,True,True,2023-09-17 04:53:05,top_conversations_2023-09-17_graph-8,[]
64,6cd6bdee-bb4c-43e4-b6cf-5edd41c1b010,1b46d9d4-277a-46f1-91ac-89dfde2b3355,0.04169829650479287,7,NON_INFLUENCER,0,,2,0,1,3,[],[],0,13,1,3.0,True,['PERSON'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],9490,top_conversations_2023-09-17,True,True,2023-09-17 05:12:28,top_conversations_2023-09-17_graph-8,[]
65,ff2bb517-837a-4d40-b29e-90a87195e496,47a6ca80-e8ae-47f2-a59e-cf92544c5cfb,0.041553655034377766,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,19,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],10449,top_conversations_2023-09-17,True,True,2023-09-17 05:28:27,top_conversations_2023-09-17_graph-8,[]
66,20327218-891f-45c1-8a85-5f9642a33122,ee87d121-8fad-4919-80ec-c0768ad79b13,0.041553655034377766,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,13,2,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],11546,top_conversations_2023-09-17,True,True,2023-09-17 05:46:44,top_conversations_2023-09-17_graph-8,[]
67,cce1c5ba-50ad-42ba-876c-5c97163388fb,3de58357-bf1f-4fe9-ae07-b6407de3dcf2,0.041553655034377766,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],11654,top_conversations_2023-09-17,True,True,2023-09-17 05:48:32,top_conversations_2023-09-17_graph-8,[]
68,9b46a415-e8c4-4f90-ab71-ec2253eedbea,a79d196f-8517-4291-ac90-5d303d04a4c8,0.04169829650479288,7,NON_INFLUENCER,0,,2,0,1,3,[],[],0,2,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],11962,top_conversations_2023-09-17,True,True,2023-09-17 05:53:40,top_conversations_2023-09-17_graph-8,[]
69,d1e821a9-ae0d-4b82-95b7-e04740778652,30e16364-e7a1-4378-8e34-2d39c957c66d,0.041553655034377766,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,18,1,2.0,True,['DATE_TIME'],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],12006,top_conversations_2023-09-17,True,True,2023-09-17 05:54:24,top_conversations_2023-09-17_graph-8,[]
70,6af34135-25c6-4fb3-a540-d7ecfddf77a0,be732da4-45f0-4c33-aa23-c24c5f2b6462,0.041553655034377766,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],12286,top_conversations_2023-09-17,True,True,2023-09-17 05:59:04,top_conversations_2023-09-17_graph-8,[]
