,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
57,af58b434-6d75-4a7d-8b5e-905cbe9dcecc,8bcad430-4355-49e8-b9b3-5d9ee2780412,0.08218373629405372,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],10463,top_conversations_2023-09-12,True,True,2023-09-12 08:07:01,top_conversations_2023-09-12_graph-8,[]
58,d9a63bbf-e50e-43bf-8654-cae5d3ee29a6,4668f699-2446-490b-9495-6353ea10daba,0.08218373629405372,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],10538,top_conversations_2023-09-12,True,True,2023-09-12 08:08:16,top_conversations_2023-09-12_graph-8,[]
59,a9971050-4aae-4c88-9c21-7eec88d72524,d1b4d8f4-891a-40a6-8687-6073fafe2195,0.08218373629405372,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],10786,top_conversations_2023-09-12,True,True,2023-09-12 08:12:24,top_conversations_2023-09-12_graph-8,[]
60,40f2a859-0a26-40db-9e66-f5613932f422,addd2084-32df-45d8-9a8a-fbfde10093a4,0.08218373629405372,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['LOCATION'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],10910,top_conversations_2023-09-12,True,True,2023-09-12 08:14:28,top_conversations_2023-09-12_graph-8,[]
61,f753e47d-6cf0-4e09-80b0-b28045ea3da5,c01750a9-d048-44a1-9f9e-84ca32e66928,0.08218373629405372,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],10936,top_conversations_2023-09-12,True,True,2023-09-12 08:14:54,top_conversations_2023-09-12_graph-8,[]
62,b6059d25-2cea-41a4-b55d-5d7ec6e2c13f,ddb5fd2e-3dff-4d49-b4d9-62ed96c7dab2,0.08218373629405372,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],11031,top_conversations_2023-09-12,True,True,2023-09-12 08:16:29,top_conversations_2023-09-12_graph-8,[]
63,36b04f05-8791-49eb-a342-0add5326281d,07b0feab-c779-40ed-9a3b-c5195fe7b0b8,0.08218373629405372,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],11078,top_conversations_2023-09-12,True,True,2023-09-12 08:17:16,top_conversations_2023-09-12_graph-8,[]
64,a69f258f-02ce-40aa-b00f-0efa3fbbe9b7,85e8b0cb-aec0-4c32-9310-46a095b20456,0.08218373629405372,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],11409,top_conversations_2023-09-12,True,True,2023-09-12 08:22:47,top_conversations_2023-09-12_graph-8,[]
65,537888a3-77db-41f9-a59d-858b45a4a45d,4792cbd2-4f48-4795-bdcf-9825d0157ec3,0.08218373629405372,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],11841,top_conversations_2023-09-12,True,True,2023-09-12 08:29:59,top_conversations_2023-09-12_graph-8,[]
66,d952d0eb-d9f8-4bbb-91d6-6765b26a7165,4c3b31e5-2c59-4afa-a058-9284505bee92,0.08218373629405372,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],11924,top_conversations_2023-09-12,True,True,2023-09-12 08:31:22,top_conversations_2023-09-12_graph-8,[]
67,eeafd28a-24a5-4099-a95a-eab90f4502b0,0950996d-a665-4006-b20b-73d7e0d94c2c,0.08218373629405372,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],12198,top_conversations_2023-09-12,True,True,2023-09-12 08:35:56,top_conversations_2023-09-12_graph-8,[]
68,bf54c8b7-a864-4a27-b647-806b683ea6a0,ce6440f7-bc9a-45b9-ba30-76220a99988b,0.08218373629405372,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,2,2.0,True,['LOCATION'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],12344,top_conversations_2023-09-12,True,True,2023-09-12 08:38:22,top_conversations_2023-09-12_graph-8,[]
