,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
10,f767c4a0-928e-4a67-896f-4e697c280a10,2a5be2a3-f608-4188-bbb9-db6bb690ae74,0.1155891335735688,22,NON_INFLUENCER,0,,7,0,2,9,[],[],0,17,1,2.0,True,['DATE_TIME'],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],5582,top_conversations_2023-09-20,True,True,2023-09-20 05:40:13,top_conversations_2023-09-20_graph-19,[]
11,2812101e-6cac-4655-a30d-bb9cf1061cc8,311b732f-3663-4fb2-9aa6-24ea07160739,0.11574429267835086,10,NON_INFLUENCER,0,,2,0,2,4,[],[],0,53,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],7768,top_conversations_2023-09-20,True,True,2023-09-20 06:16:39,top_conversations_2023-09-20_graph-19,[]
12,9aa0e682-8872-4ba3-983d-e434e9b7c63c,5578d4d3-9601-40c1-b382-d05ec631c15f,0.1098287193907823,11,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],9306,top_conversations_2023-09-20,True,True,2023-09-20 06:42:17,top_conversations_2023-09-20_graph-19,[]
13,64ccb0cb-4d51-4cd9-b73e-1a66458bb538,5760723f-fd57-484a-9a03-3e66fa8b608b,0.11267410002167368,9,NON_INFLUENCER,0,,4,0,1,5,[],[],0,8,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],3038,top_conversations_2023-09-20,True,True,2023-09-20 04:57:49,top_conversations_2023-09-20_graph-19,[]
14,ff48ae0c-8fe4-4080-b0ec-ba4ae57e0b58,f68300e1-2efb-4c10-844e-b97a13e0f744,0.11259857762896885,4,NON_INFLUENCER,0,,5,0,1,6,[],[],0,66,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],4673,top_conversations_2023-09-20,True,True,2023-09-20 05:25:04,top_conversations_2023-09-20_graph-19,[]
15,80af85a1-5bc1-4de9-9ab4-398bb1e7cf8e,a04dbefe-491d-46f3-89e1-b71ff520e0f0,0.1098287193907823,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],7174,top_conversations_2023-09-20,True,True,2023-09-20 06:06:45,top_conversations_2023-09-20_graph-19,[]
16,bb2e39b9-cb06-4511-972a-9fb05a3fb507,cfe5e796-4723-4eba-a2ca-f97437d46bab,0.1098287193907823,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],8416,top_conversations_2023-09-20,True,True,2023-09-20 06:27:27,top_conversations_2023-09-20_graph-19,[]
17,14451ed9-3dc9-4fe6-b123-21376a32b778,21992928-d7ff-4d58-b528-52922dc565a1,0.1098287193907823,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],8521,top_conversations_2023-09-20,True,True,2023-09-20 06:29:12,top_conversations_2023-09-20_graph-19,[]
18,1056bed2-3529-4021-940e-435851ccd299,e9306fe4-ede8-4bf1-8488-1a79bc278d17,0.11259857762896885,0,NON_INFLUENCER,0,,-5,0,1,-4,[],[],0,1,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],1641,top_conversations_2023-09-20,True,True,2023-09-20 04:34:32,top_conversations_2023-09-20_graph-19,[]
19,735ededb-3277-41c4-8756-2ecd698d976e,3ea42849-3543-4a27-b736-7c21e33c093e,0.1098287193907823,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,6,1,2.0,True,['DATE_TIME'],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],5614,top_conversations_2023-09-20,True,True,2023-09-20 05:40:45,top_conversations_2023-09-20_graph-19,[]
20,426b247b-7f2d-44d2-83a1-f7f218474925,681fec9f-d047-45da-855a-7df9545fd06e,0.1098287193907823,13,NON_INFLUENCER,0,,0,0,0,0,[],[],0,2,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],5825,top_conversations_2023-09-20,True,True,2023-09-20 05:44:16,top_conversations_2023-09-20_graph-19,[]
21,8d6e0609-e551-42a0-8ee5-6b2589a15c2d,27b03fab-9ab5-42a1-9bb9-9a21f335bd1c,0.1098287193907823,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,3,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],6316,top_conversations_2023-09-20,True,True,2023-09-20 05:52:27,top_conversations_2023-09-20_graph-19,[]
22,2f4736bf-b358-469e-8d09-857902022b1d,4c2c6cd9-37c2-435b-bd6b-0badab9420bd,0.1098287193907823,4,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,15,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],6373,top_conversations_2023-09-20,True,True,2023-09-20 05:53:24,top_conversations_2023-09-20_graph-19,[]
23,381a4ad2-359e-4b22-a1fa-5864927f12e5,a05e9f9a-aa8e-467a-93c1-a0e653ddb55c,0.1098287193907823,8,NON_INFLUENCER,0,,0,0,0,0,[],[],0,23,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],6630,top_conversations_2023-09-20,True,True,2023-09-20 05:57:41,top_conversations_2023-09-20_graph-19,[]
24,837c0162-6eee-47fa-abf6-17ae8b724b2c,b13c6193-1f0f-4317-948b-92955372a5b2,0.1098287193907823,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,5,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],7583,top_conversations_2023-09-20,True,True,2023-09-20 06:13:34,top_conversations_2023-09-20_graph-19,[]
25,b9f7e96f-7361-4091-ab14-0a64519a31ff,0a6e25b4-ed07-4596-af98-ff4370dfd466,0.1098287193907823,8,NON_INFLUENCER,0,,0,0,0,0,[],[],0,9,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],8416,top_conversations_2023-09-20,True,True,2023-09-20 06:27:27,top_conversations_2023-09-20_graph-19,[]
26,87eb4d34-faf6-45a3-a79a-ffaeaffc61dd,8cfd18f1-dda2-41ba-895e-fea97122516e,0.11259857762896885,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],7844,top_conversations_2023-09-20,True,True,2023-09-20 06:17:55,top_conversations_2023-09-20_graph-19,[]
27,fed6192f-1576-46d8-91a9-5aef1d339414,4108fbb0-6e7e-4952-9ee8-0e17779f613e,0.1098287193907823,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],8667,top_conversations_2023-09-20,True,True,2023-09-20 06:31:38,top_conversations_2023-09-20_graph-19,[]
28,47567784-464e-4f90-b7c9-d11716c59135,e91fd4d8-eb01-4a2a-a9a9-aba1fce1416a,0.1098287193907823,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],8772,top_conversations_2023-09-20,True,True,2023-09-20 06:33:23,top_conversations_2023-09-20_graph-19,[]
29,48f89433-fad9-404f-a459-5affc3fc1def,3567e7bc-3cb8-4e3e-af3b-3bdec185be00,0.1098287193907823,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],8828,top_conversations_2023-09-20,True,True,2023-09-20 06:34:19,top_conversations_2023-09-20_graph-19,[]
30,2a3f3db2-1c28-4816-bebb-39be2da9e0cb,b3f3da5a-de1d-48ea-a127-edd2768b1a2c,0.1098287193907823,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,1,2.0,True,['DATE_TIME'],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],9049,top_conversations_2023-09-20,True,True,2023-09-20 06:38:00,top_conversations_2023-09-20_graph-19,[]
31,cc9fa510-ed2a-412b-b347-231793bd4a65,c0dcec1e-cf15-4481-9999-d51fb7468847,0.1098287193907823,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],9154,top_conversations_2023-09-20,True,True,2023-09-20 06:39:45,top_conversations_2023-09-20_graph-19,[]
32,0a6578a4-77c2-4cc0-96a2-b2890fb9ac1a,192d012f-df8c-45d7-8921-2f7fa2504491,0.1098287193907823,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],9200,top_conversations_2023-09-20,True,True,2023-09-20 06:40:31,top_conversations_2023-09-20_graph-19,[]
33,32475949-c88d-4c80-a6d9-2cebb34ea444,f4171672-8931-4c95-a63e-2d94cf7c8705,0.1098287193907823,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],9208,top_conversations_2023-09-20,True,True,2023-09-20 06:40:39,top_conversations_2023-09-20_graph-19,[]
34,7b243935-e77e-44f7-aa76-476a85c70d3c,62659e92-41a7-497f-838e-f46582b87d20,0.1098287193907823,82,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],9217,top_conversations_2023-09-20,True,True,2023-09-20 06:40:48,top_conversations_2023-09-20_graph-19,[]
35,6725f43e-3e99-4309-9741-8745b579940a,a158be98-6850-4dbf-b43b-0f7ce5755428,0.1098287193907823,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],9352,top_conversations_2023-09-20,True,True,2023-09-20 06:43:03,top_conversations_2023-09-20_graph-19,[]
36,6153253c-283e-4df7-9790-13de0f83ad6e,0c50dc64-6548-43ce-8267-0164fdabb1fd,0.1098287193907823,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],9635,top_conversations_2023-09-20,True,True,2023-09-20 06:47:46,top_conversations_2023-09-20_graph-19,[]
37,fa6ca446-0051-4ab6-b4dd-1e9e6778d935,e390d617-8156-4e74-8e06-8b1d7575fb71,0.1098287193907823,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],9891,top_conversations_2023-09-20,True,True,2023-09-20 06:52:02,top_conversations_2023-09-20_graph-19,[]
38,28ddbf58-9e70-4ab2-a80a-28c67e92de21,71086149-f084-487d-aa60-275fe36ca4d4,0.1098287193907823,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],10134,top_conversations_2023-09-20,True,True,2023-09-20 06:56:05,top_conversations_2023-09-20_graph-19,[]
39,d618509d-004e-4089-ad0d-797b9f75183a,9ebc0be7-4206-4519-bf29-8bd8a8075b48,0.1098287193907823,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],10201,top_conversations_2023-09-20,True,True,2023-09-20 06:57:12,top_conversations_2023-09-20_graph-19,[]
40,18880ace-e6f9-4a31-8994-9d5eaafdfde5,2b5599fb-e061-4f67-aeda-574477d60eb1,0.1098287193907823,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],10262,top_conversations_2023-09-20,True,True,2023-09-20 06:58:13,top_conversations_2023-09-20_graph-19,[]
41,23435eaf-cf43-4019-99cc-e750f99cc25f,eb484899-edbb-4dfd-a941-731d73b11eca,0.018598615398510168,94,NON_INFLUENCER,0,,38,0,2,40,[],[],0,22,1,2.0,True,['DATE_TIME'],['f7153851-ab58-48b3-9f0b-8d846eee29f7'],7580,top_conversations_2023-09-20,True,True,2023-09-20 06:13:31,top_conversations_2023-09-20_graph-19,[]
42,c29ede74-c8aa-4b80-ac22-75c83f38c69b,0bb09b0c-6326-4bad-87c8-aa67a69ee45d,0.01978898630886745,166,NON_INFLUENCER,0,,11,0,4,15,[],[],0,12,2,2.0,True,['DATE_TIME'],['e616c196-6e52-4b91-b8d2-5293dd1358a9'],7714,top_conversations_2023-09-20,True,True,2023-09-20 06:15:45,top_conversations_2023-09-20_graph-19,[]
43,f9af3cc5-59f5-4b27-b21d-69f75151abf0,62659e92-41a7-497f-838e-f46582b87d20,0.017660508714325084,82,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,3.0,True,['PERSON'],['ed8d9980-cd72-479d-b071-7d00b52f8693'],9358,top_conversations_2023-09-20,True,True,2023-09-20 06:43:09,top_conversations_2023-09-20_graph-19,[]
44,f949c22f-01b8-4061-897d-961654c30b91,bf913d55-df9a-46c4-90f1-edc3127bef11,0.024313907869098754,64,NON_INFLUENCER,0,,60,0,2,62,[],[],0,48,0,1.0,False,[],['7d748f1b-548a-47eb-97f3-6b1838a25bde'],4557,top_conversations_2023-09-20,True,True,2023-09-20 05:23:08,top_conversations_2023-09-20_graph-19,[]
45,673902a4-7ca0-4ba8-8696-563039675f58,0fe187ba-917f-4b28-9ffb-d38e95d09fa2,0.024279979305261302,27,NON_INFLUENCER,0,,12,0,2,14,[],[],0,13,0,1.0,False,[],['7d748f1b-548a-47eb-97f3-6b1838a25bde'],5530,top_conversations_2023-09-20,True,True,2023-09-20 05:39:21,top_conversations_2023-09-20_graph-19,[]
46,284d7cb0-d179-49ea-89cc-76959f822363,92009be8-ffb3-4df6-a8a3-419e44bacf8a,0.023649222870316098,13,NON_INFLUENCER,0,,1,0,1,2,[],[],0,25,0,1.0,False,[],['7d748f1b-548a-47eb-97f3-6b1838a25bde'],6047,top_conversations_2023-09-20,True,True,2023-09-20 05:47:58,top_conversations_2023-09-20_graph-19,[]
47,894c0d7d-6022-4591-b455-c68e0747ca0b,af8ea93e-6038-41ed-8b63-6fb6af6a17da,0.023052794153608593,10,NON_INFLUENCER,0,,0,0,0,0,[],[],0,11,0,1.0,False,[],['7d748f1b-548a-47eb-97f3-6b1838a25bde'],8448,top_conversations_2023-09-20,True,True,2023-09-20 06:27:59,top_conversations_2023-09-20_graph-19,[]
48,3715c493-aca5-4faa-b74c-b7808d89272d,7a417743-ae36-40f3-aae3-76d5dbd6551c,0.023052794153608593,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,49,1,3.0,True,['PERSON'],['7d748f1b-548a-47eb-97f3-6b1838a25bde'],9467,top_conversations_2023-09-20,True,True,2023-09-20 06:44:58,top_conversations_2023-09-20_graph-19,[]
49,e1990354-8280-448e-b22e-95ef65467a6c,2a5be2a3-f608-4188-bbb9-db6bb690ae74,0.026304487755664203,22,NON_INFLUENCER,0,,-22,0,5,-17,[],[],0,13,0,1.0,False,[],['7d748f1b-548a-47eb-97f3-6b1838a25bde'],5640,top_conversations_2023-09-20,True,True,2023-09-20 05:41:11,top_conversations_2023-09-20_graph-19,[]
50,e5e41c18-38c1-41e8-b912-343ec96a6ba1,b0df3066-9f6e-4681-bdc4-e63729f044aa,0.023052794153608593,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['7d748f1b-548a-47eb-97f3-6b1838a25bde'],9409,top_conversations_2023-09-20,True,True,2023-09-20 06:44:00,top_conversations_2023-09-20_graph-19,[]
51,4c4efae3-e6f0-4d2c-8c42-6886ba6ca3d6,aeecaa1f-cb8a-4363-ab0d-50cc21421de4,0.023052794153608593,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['7d748f1b-548a-47eb-97f3-6b1838a25bde'],9520,top_conversations_2023-09-20,True,True,2023-09-20 06:45:51,top_conversations_2023-09-20_graph-19,[]
52,c8d35676-57b3-4cd4-9296-1099c047ac99,1eb4c4b4-ad78-4e5f-b6e7-01b176f443e2,0.023052794153608593,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['7d748f1b-548a-47eb-97f3-6b1838a25bde'],9859,top_conversations_2023-09-20,True,True,2023-09-20 06:51:30,top_conversations_2023-09-20_graph-19,[]
53,421f0419-8809-45aa-a4bc-b05009166d71,7acc65e8-4f3f-4cc7-96f0-6523089e94c9,0.023052794153608593,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,98,1,2.0,True,['DATE_TIME'],['7d748f1b-548a-47eb-97f3-6b1838a25bde'],10153,top_conversations_2023-09-20,True,True,2023-09-20 06:56:24,top_conversations_2023-09-20_graph-19,[]
54,4b835fae-e5d0-4424-a6d9-39f1441cd576,62659e92-41a7-497f-838e-f46582b87d20,0.017660508714325084,82,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['65ab5e50-9496-4999-be04-d4c0a8cf8f62'],9417,top_conversations_2023-09-20,True,True,2023-09-20 06:44:08,top_conversations_2023-09-20_graph-19,[]
55,2991ce7e-6e92-4a91-9305-ad8289cb0e68,3cd1accb-6799-4d58-96aa-b9a0a57f60a4,0.01859861539851015,17,NON_INFLUENCER,0,,2,0,1,3,[],[],0,7,0,1.0,False,[],['f767c4a0-928e-4a67-896f-4e697c280a10'],7264,top_conversations_2023-09-20,True,True,2023-09-20 06:08:15,top_conversations_2023-09-20_graph-19,[]
56,3ed41dd6-3568-440d-b727-01b3ae8eb404,aaa32331-2889-4894-b461-2d939cac5e9d,0.018129562056417615,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['f767c4a0-928e-4a67-896f-4e697c280a10'],9458,top_conversations_2023-09-20,True,True,2023-09-20 06:44:49,top_conversations_2023-09-20_graph-19,[]
57,49c256df-1294-4a23-ab34-83a5c90204aa,9199e2e5-de12-465e-8245-4d0c95b34283,0.018611735622807223,13,NON_INFLUENCER,0,,1,0,1,2,[],[],0,70,0,1.0,False,[],['2812101e-6cac-4655-a30d-bb9cf1061cc8'],9113,top_conversations_2023-09-20,True,True,2023-09-20 06:39:04,top_conversations_2023-09-20_graph-19,[]
58,ccac3ee2-5236-4393-86e3-c0d2bbe5db3f,407b4410-fb07-480f-b80c-90a9794c8f0f,0.01910573027502606,2,NON_INFLUENCER,0,,1,0,2,3,[],[],0,21,0,1.0,False,[],['2812101e-6cac-4655-a30d-bb9cf1061cc8'],9135,top_conversations_2023-09-20,True,True,2023-09-20 06:39:26,top_conversations_2023-09-20_graph-19,[]
59,3e77563b-515b-40d2-98ba-2e206a525b25,8fb95364-4ae0-4459-b9df-d4d0674dcf41,0.01814203656484592,6,NON_INFLUENCER,0,,4,0,1,5,[],[],0,11,0,1.0,False,[],['64ccb0cb-4d51-4cd9-b73e-1a66458bb538'],3855,top_conversations_2023-09-20,True,True,2023-09-20 05:11:26,top_conversations_2023-09-20_graph-19,[]
60,0b88d230-d457-44f0-8c50-1e1771515d06,aa818547-20ca-467f-86ec-78cff1501348,0.017660508714325084,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,2.0,True,['LOCATION'],['ff48ae0c-8fe4-4080-b0ec-ba4ae57e0b58'],9652,top_conversations_2023-09-20,True,True,2023-09-20 06:48:03,top_conversations_2023-09-20_graph-19,[]
61,2d714510-40bd-4909-ace1-43e998bbb8db,e7d79864-8b26-4c04-abf6-327cce871bc8,0.017660508714325087,8,NON_INFLUENCER,0,,5,0,0,5,[],[],0,28,0,1.0,False,[],['1056bed2-3529-4021-940e-435851ccd299'],4992,top_conversations_2023-09-20,True,True,2023-09-20 05:30:23,top_conversations_2023-09-20_graph-19,[]
62,3f0686f2-a28b-429f-ad71-71a816c0c35d,407b4410-fb07-480f-b80c-90a9794c8f0f,0.017660508714325084,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['87eb4d34-faf6-45a3-a79a-ffaeaffc61dd'],9025,top_conversations_2023-09-20,True,True,2023-09-20 06:37:36,top_conversations_2023-09-20_graph-19,[]
63,6aa1d5e1-87b3-4c89-b454-3f04b71f27bd,5d7d7857-394f-44ec-82ba-1b3e8cffc871,0.0029169900424621496,77,NON_INFLUENCER,0,,2,0,0,2,[],[],0,86,3,2.0,True,['DATE_TIME'],['23435eaf-cf43-4019-99cc-e750f99cc25f'],9364,top_conversations_2023-09-20,True,True,2023-09-20 06:43:15,top_conversations_2023-09-20_graph-19,[]
64,892d93c9-e8bb-4004-8f20-d097ba10877e,62659e92-41a7-497f-838e-f46582b87d20,0.0029169900424621496,82,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['23435eaf-cf43-4019-99cc-e750f99cc25f'],9243,top_conversations_2023-09-20,True,True,2023-09-20 06:41:14,top_conversations_2023-09-20_graph-19,[]
65,a1edce75-9897-4d0f-9a62-3a3531f63a0f,cdcdad57-eb3e-4329-815b-4883a6f3480a,0.003673850828547111,110,NON_INFLUENCER,0,,34,0,6,40,[],[],0,10,0,1.0,False,[],['c29ede74-c8aa-4b80-ac22-75c83f38c69b'],7775,top_conversations_2023-09-20,True,True,2023-09-20 06:16:46,top_conversations_2023-09-20_graph-19,[]
66,d7577afd-5d4d-4c99-bf07-ede03ee3b7e6,b823c78e-8ae5-4d90-b9a3-b48bda7e48de,0.0033555368844881773,9,NON_INFLUENCER,0,,6,0,3,9,[],[],0,10,1,2.0,True,['DATE_TIME'],['c29ede74-c8aa-4b80-ac22-75c83f38c69b'],7865,top_conversations_2023-09-20,True,True,2023-09-20 06:18:16,top_conversations_2023-09-20_graph-19,[]
67,a1aa1650-dd8a-4a36-baba-d3d7cb42a59e,3a00a045-ff74-4b26-8440-7d52b672cfd9,0.0031036868203526717,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,5,1,2.0,True,['DATE_TIME'],['c29ede74-c8aa-4b80-ac22-75c83f38c69b'],8534,top_conversations_2023-09-20,True,True,2023-09-20 06:29:25,top_conversations_2023-09-20_graph-19,[]
68,96440a5a-6229-4e96-97ca-fc7d20883039,d7cf9d83-a0dc-4984-9e1a-747b324d4cd2,0.0031036868203526717,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,2,2.5,True,"['PERSON', 'DATE_TIME']",['c29ede74-c8aa-4b80-ac22-75c83f38c69b'],10143,top_conversations_2023-09-20,True,True,2023-09-20 06:56:14,top_conversations_2023-09-20_graph-19,[]
69,e1777666-8525-45c3-83ac-3c189a783076,73353e91-bbef-46dd-a392-3a72f069a992,0.004128419082187965,42,NON_INFLUENCER,0,,8,0,3,11,[],[],0,30,0,1.0,False,[],['f949c22f-01b8-4061-897d-961654c30b91'],8382,top_conversations_2023-09-20,True,True,2023-09-20 06:26:53,top_conversations_2023-09-20_graph-19,[]
70,85f21b2a-1b60-4502-a726-7f9fb41f65dd,01133851-8912-45a0-aa0f-39761cb8ba57,0.003912096618463324,10,NON_INFLUENCER,0,,2,0,1,3,[],[],0,70,1,2.0,True,['DATE_TIME'],['f949c22f-01b8-4061-897d-961654c30b91'],9266,top_conversations_2023-09-20,True,True,2023-09-20 06:41:37,top_conversations_2023-09-20_graph-19,[]
