,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
23,42281cb9-f1e3-40a9-a5bf-2db437c314f9,081ba2c5-e4e4-4ad0-a5a1-03fd4d6411b3,0.08366208091997607,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],6390,top_conversations_2023-09-13,True,True,2023-09-13 05:08:26,top_conversations_2023-09-13_graph-13,[]
24,5d98450b-103d-4847-bde4-87e3eedde62a,2a186105-cba9-4f11-b5a2-5fa2963b2cfe,0.08366208091997607,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],9236,top_conversations_2023-09-13,True,True,2023-09-13 05:55:52,top_conversations_2023-09-13_graph-13,[]
25,4cf98b28-53a1-4865-b22d-9de44bafdc2d,dc5ea7d0-52ee-4ae5-8010-b23e4719f525,0.08366208091997607,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],9638,top_conversations_2023-09-13,True,True,2023-09-13 06:02:34,top_conversations_2023-09-13_graph-13,[]
26,dcf595d0-6026-45b5-8cb5-5ba79e1c4f36,eaa30730-58c8-4419-9dde-609c61c7ad37,0.08366208091997607,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,15,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],10252,top_conversations_2023-09-13,True,True,2023-09-13 06:12:48,top_conversations_2023-09-13_graph-13,[]
27,c95beec1-0bfa-4796-a7fd-e914032d362e,a408fc40-2e3d-447f-a0c3-b9753100beea,0.08486259611034334,2,NON_INFLUENCER,0,,2,0,1,3,[],[],0,10,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],10370,top_conversations_2023-09-13,True,True,2023-09-13 06:14:46,top_conversations_2023-09-13_graph-13,[]
28,dfcd48b8-03be-4939-80e6-9bcc3caf2051,1825d540-ce07-41d6-8b7b-c4c7e582eaa6,0.08366208091997607,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,14,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],11500,top_conversations_2023-09-13,True,True,2023-09-13 06:33:36,top_conversations_2023-09-13_graph-13,[]
29,784fd3ae-79d9-48d2-ae92-8bfadd5732fe,d1ed10d8-1eab-4b0b-bb56-7800dbb7a371,0.08366208091997607,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,1,2.0,True,['DATE_TIME'],['8819caec-ac30-4edb-b097-4bb85a78082a'],12571,top_conversations_2023-09-13,True,True,2023-09-13 06:51:27,top_conversations_2023-09-13_graph-13,[]
30,5ac403f8-3d61-41a8-87d9-5f48986c62dc,c22c1fa6-9fa3-4d66-a446-4547e6eefaa2,0.08366208091997607,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],13474,top_conversations_2023-09-13,True,True,2023-09-13 07:06:30,top_conversations_2023-09-13_graph-13,[]
31,7d66ee5e-009b-4405-b25d-1b12f46a7c9e,6f1fc129-fa91-4be1-adb4-50714805ff8b,0.08366208091997607,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],13575,top_conversations_2023-09-13,True,True,2023-09-13 07:08:11,top_conversations_2023-09-13_graph-13,[]
32,cc7882c3-7ae4-4a71-b42c-c901d47b1011,93c0a2c3-e579-42f6-b46b-c3bdcb54c953,0.08366208091997607,4,NON_INFLUENCER,0,,4,0,0,4,[],[],0,8,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],6582,top_conversations_2023-09-13,True,True,2023-09-13 05:11:38,top_conversations_2023-09-13_graph-13,[]
33,d07cddaf-0d38-40d0-a2d7-3ac720f54115,1aad22e5-9650-437a-a53c-8e6dc4c2df84,0.08366208091997607,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],9534,top_conversations_2023-09-13,True,True,2023-09-13 06:00:50,top_conversations_2023-09-13_graph-13,[]
34,ea314cdc-0cbf-4a60-992f-e5fc5c81f206,d559199c-c4c0-4ba5-a6c5-ba9292e5ca8c,0.08611605699101284,2,NON_INFLUENCER,0,,-11,0,2,-9,[],[],0,40,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],7143,top_conversations_2023-09-13,True,True,2023-09-13 05:20:59,top_conversations_2023-09-13_graph-13,[]
35,5580f5a2-ffd0-4304-8a2c-baa18b3b379a,9b4432b3-cbdc-49b8-8e6f-adae24135cf9,0.08366208091997607,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],4874,top_conversations_2023-09-13,True,True,2023-09-13 04:43:10,top_conversations_2023-09-13_graph-13,[]
36,0755ff45-865d-4d28-b1e5-60b3a3c83268,a6b90049-0896-4e09-b00e-ccefaf9dedf3,0.08366208091997607,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],9437,top_conversations_2023-09-13,True,True,2023-09-13 05:59:13,top_conversations_2023-09-13_graph-13,[]
37,2f2e48fb-4f7d-44f4-9d23-004c706394ab,a3101ac9-029f-4adc-813d-6fae82e24075,0.08366208091997607,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],10910,top_conversations_2023-09-13,True,True,2023-09-13 06:23:46,top_conversations_2023-09-13_graph-13,[]
38,0ed390e6-c3ef-4029-b81c-6f39229ae4cc,461f54d5-6c51-40ff-9439-82066ed25740,0.08366208091997607,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],11220,top_conversations_2023-09-13,True,True,2023-09-13 06:28:56,top_conversations_2023-09-13_graph-13,[]
39,1ab54748-15f9-49d8-a8da-3914316d191c,a3ad5fc4-044b-4309-a5a7-59611ccd4b9f,0.08366208091997607,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,2,2.0,True,"['LOCATION', 'NRP']",['8819caec-ac30-4edb-b097-4bb85a78082a'],11295,top_conversations_2023-09-13,True,True,2023-09-13 06:30:11,top_conversations_2023-09-13_graph-13,[]
40,2dd2c12d-2d51-4c28-97f5-0a2b161ef8a7,5949f17b-8018-4fad-8f0a-710ee56f5eb4,0.08366208091997607,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],11685,top_conversations_2023-09-13,True,True,2023-09-13 06:36:41,top_conversations_2023-09-13_graph-13,[]
41,5942c2ac-7270-40fd-a916-941049825167,974072fd-f8e2-4533-8030-8a06191df44e,0.08366208091997607,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],11842,top_conversations_2023-09-13,True,True,2023-09-13 06:39:18,top_conversations_2023-09-13_graph-13,[]
42,373d53f5-03ef-4bf3-a5ea-da37d36ccd94,355d08e2-b148-4056-acc7-a5dd1e6c98ea,0.08366208091997607,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],11905,top_conversations_2023-09-13,True,True,2023-09-13 06:40:21,top_conversations_2023-09-13_graph-13,[]
43,3a1d13f5-8c3c-4a69-81f2-c4ed3a6021fc,67b0ebe4-1bf5-43d1-b87a-7ef5bde769b0,0.08366208091997607,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,3.0,True,['PERSON'],['8819caec-ac30-4edb-b097-4bb85a78082a'],12149,top_conversations_2023-09-13,True,True,2023-09-13 06:44:25,top_conversations_2023-09-13_graph-13,[]
44,7e2eb920-dfa0-4f5e-b3a1-7767be5b8a4a,6e08718b-3a33-45ca-8a31-b2bbc8760928,0.08366208091997607,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],12679,top_conversations_2023-09-13,True,True,2023-09-13 06:53:15,top_conversations_2023-09-13_graph-13,[]
45,ef2b841e-c4dc-4fa9-9b50-28d73bfed7fb,0e77d65a-2d79-4499-92dc-4e1e5cc4934a,0.08366208091997607,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],12737,top_conversations_2023-09-13,True,True,2023-09-13 06:54:13,top_conversations_2023-09-13_graph-13,[]
46,16140b08-76ee-4269-a702-01647070aadc,278fa55d-0729-42b6-8141-5f97cd057c5b,0.08366208091997607,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,80,3,2.0,True,['LOCATION'],['8819caec-ac30-4edb-b097-4bb85a78082a'],12791,top_conversations_2023-09-13,True,True,2023-09-13 06:55:07,top_conversations_2023-09-13_graph-13,[]
47,1977e445-b3bf-4ee7-aaf6-c5b86f58543c,94b06cd3-d4eb-4da6-9d22-e3c040fe2791,0.08366208091997607,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],12821,top_conversations_2023-09-13,True,True,2023-09-13 06:55:37,top_conversations_2023-09-13_graph-13,[]
48,9ba89822-0123-44a8-8ab8-8d4311fb9f29,4be0a369-3e21-4818-bcbb-25ae064646e7,0.08366208091997607,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],12838,top_conversations_2023-09-13,True,True,2023-09-13 06:55:54,top_conversations_2023-09-13_graph-13,[]
49,ccc66074-e472-4e24-9ad9-cca2580b6564,1aead4ed-a142-4858-a432-3cf78bc1bee2,0.08366208091997607,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],12839,top_conversations_2023-09-13,True,True,2023-09-13 06:55:55,top_conversations_2023-09-13_graph-13,[]
50,5a7e53eb-58ac-4772-9445-f42ae9902223,76142be7-67d9-483c-b20c-1017f0146177,0.08366208091997607,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,2.0,True,['NRP'],['8819caec-ac30-4edb-b097-4bb85a78082a'],12857,top_conversations_2023-09-13,True,True,2023-09-13 06:56:13,top_conversations_2023-09-13_graph-13,[]
51,af003212-7a7e-407a-9e5b-210682e25941,7f25fbdc-e931-4df7-9896-742f127341f1,0.08366208091997607,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,3.0,True,['PERSON'],['8819caec-ac30-4edb-b097-4bb85a78082a'],12958,top_conversations_2023-09-13,True,True,2023-09-13 06:57:54,top_conversations_2023-09-13_graph-13,[]
52,e30af8ae-6215-48ba-8551-c73db5664615,acff225e-9dbc-455b-9e9c-55ac606f674d,0.08366208091997607,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],13087,top_conversations_2023-09-13,True,True,2023-09-13 07:00:03,top_conversations_2023-09-13_graph-13,[]
53,c39c06ef-3d95-44b1-b8b8-5ff46585add7,3462454b-0d9d-4865-8ac2-9fac61cceced,0.08366208091997607,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,1,2.0,True,['DATE_TIME'],['8819caec-ac30-4edb-b097-4bb85a78082a'],13103,top_conversations_2023-09-13,True,True,2023-09-13 07:00:19,top_conversations_2023-09-13_graph-13,[]
54,4b7b32c0-7c32-46c8-9172-1c5706524364,b29d0a0c-6975-430e-bcf9-42a6e99e8b1f,0.08366208091997607,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,2,2.5,True,"['PERSON', 'DATE_TIME']",['8819caec-ac30-4edb-b097-4bb85a78082a'],13114,top_conversations_2023-09-13,True,True,2023-09-13 07:00:30,top_conversations_2023-09-13_graph-13,[]
55,c16fb1ca-c70a-4e72-aac2-90a79702f87e,45944a89-d05a-4c78-8756-702b68f20dd6,0.08366208091997607,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],13416,top_conversations_2023-09-13,True,True,2023-09-13 07:05:32,top_conversations_2023-09-13_graph-13,[]
56,542b4b4d-0e9c-4a73-951d-d0090f6883d2,7984723c-5ddc-4d60-a39b-b4afc73da351,0.08366208091997607,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,2,2.0,True,['LOCATION'],['8819caec-ac30-4edb-b097-4bb85a78082a'],13453,top_conversations_2023-09-13,True,True,2023-09-13 07:06:09,top_conversations_2023-09-13_graph-13,[]
57,ba80061a-ca14-4b53-90b6-5a1fb0e03a39,8207a1c2-4af8-4236-83f3-fcce9384f6a9,0.08366208091997607,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],13879,top_conversations_2023-09-13,True,True,2023-09-13 07:13:15,top_conversations_2023-09-13_graph-13,[]
58,964cc25d-0302-4817-accd-28e95e0244fa,a503025d-7fb5-45a8-b468-87505370404b,0.08366208091997607,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],13881,top_conversations_2023-09-13,True,True,2023-09-13 07:13:17,top_conversations_2023-09-13_graph-13,[]
59,81f2ac7e-c037-448e-87e2-4c79811bbe07,d6de8fe2-1434-4a16-8132-f84d3570f0cb,0.08366208091997607,31,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['LOCATION'],['8819caec-ac30-4edb-b097-4bb85a78082a'],14072,top_conversations_2023-09-13,True,True,2023-09-13 07:16:28,top_conversations_2023-09-13_graph-13,[]
60,8c6f2772-6e4a-4bfd-a9d2-29cb7a07cb63,09c3a146-765e-46df-a08b-7c7377f4aee8,0.08366208091997607,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['LOCATION'],['8819caec-ac30-4edb-b097-4bb85a78082a'],14164,top_conversations_2023-09-13,True,True,2023-09-13 07:18:00,top_conversations_2023-09-13_graph-13,[]
61,b46aaa5e-8991-496d-b0a6-78fac7d944e2,35ab6892-1523-45a7-a214-2721d7022472,0.08366208091997607,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],14166,top_conversations_2023-09-13,True,True,2023-09-13 07:18:02,top_conversations_2023-09-13_graph-13,[]
62,45b1704c-af62-4360-acae-fed4e130c6a1,141becb8-a04a-415e-a869-40c65ba2a02e,0.08366208091997607,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],14214,top_conversations_2023-09-13,True,True,2023-09-13 07:18:50,top_conversations_2023-09-13_graph-13,[]
63,1e79324a-ab19-4a8e-9754-a5ed29acfa8f,e82e9925-357d-4459-ab8b-6df82b5cd201,0.08366208091997607,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,1,2.0,True,['LOCATION'],['8819caec-ac30-4edb-b097-4bb85a78082a'],14341,top_conversations_2023-09-13,True,True,2023-09-13 07:20:57,top_conversations_2023-09-13_graph-13,[]
64,2c84b330-7945-42e9-8121-1bbda3fca3cb,a9f382e5-9ecd-4c91-80cd-964b458f8528,0.08366208091997607,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],14367,top_conversations_2023-09-13,True,True,2023-09-13 07:21:23,top_conversations_2023-09-13_graph-13,[]
65,ae50267d-c0a4-4216-a1aa-933211cbd2e2,97bb39cb-d3ce-47ff-8d8f-c02fd0e266f4,0.08486259611034334,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,17,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],14386,top_conversations_2023-09-13,True,True,2023-09-13 07:21:42,top_conversations_2023-09-13_graph-13,[]
66,8d3d4952-1625-4efa-b33f-cbc0f1e0d7d5,8a15e719-2fdb-46d8-b0f6-4de193704806,0.08366208091997607,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],14479,top_conversations_2023-09-13,True,True,2023-09-13 07:23:15,top_conversations_2023-09-13_graph-13,[]
67,3cdba3d0-8432-4cbc-90c9-1303f9bef2a2,f1fcc712-c095-4c1e-a1bd-aa12f83a1639,0.08366208091997607,20,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],14500,top_conversations_2023-09-13,True,True,2023-09-13 07:23:36,top_conversations_2023-09-13_graph-13,[]
68,3a5b9934-c791-4e49-b33c-7eca5edc3a6f,65a4b796-4940-4057-94e3-03e08d87aef5,0.08366208091997607,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],14534,top_conversations_2023-09-13,True,True,2023-09-13 07:24:10,top_conversations_2023-09-13_graph-13,[]
69,891e316a-0e6c-4e7d-942e-c49df52a5570,a9a1011b-3d50-4f6f-9ca4-bcc4d9ee852f,0.08366208091997607,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],14779,top_conversations_2023-09-13,True,True,2023-09-13 07:28:15,top_conversations_2023-09-13_graph-13,[]
70,6ab87a0e-1c2e-488d-ad49-4f5a0dd7d7a7,b3a7d0ec-8a38-4adf-b140-388f010b5590,0.08366208091997607,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],14816,top_conversations_2023-09-13,True,True,2023-09-13 07:28:52,top_conversations_2023-09-13_graph-13,[]
