,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
10,e41c007e-468c-471c-b892-5edf622de9eb,75ce0b0a-b449-41e9-ba7e-229d73c3f090,0.05480929302737012,17,NON_INFLUENCER,0,,330,0,13,343,[],[],0,20,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],3803,top_conversations_2023-09-14,True,True,2023-09-14 02:48:29,top_conversations_2023-09-14_graph-2,[]
11,a33b161e-f4e4-4ef2-8409-352e8e732ea6,faff890b-2d54-4ff8-a78c-5c633601a333,0.05215528558883946,22,NON_INFLUENCER,0,,46,0,4,50,[],[],0,96,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],5920,top_conversations_2023-09-14,True,True,2023-09-14 03:23:46,top_conversations_2023-09-14_graph-2,[]
12,e7c40b0f-6b67-4ee3-80fd-c7495b074678,2216f032-24e7-410d-91e8-cfc83d6fd7ba,0.05106077782443964,8,NON_INFLUENCER,0,,79,0,0,79,[],[],0,17,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],2913,top_conversations_2023-09-14,True,True,2023-09-14 02:33:39,top_conversations_2023-09-14_graph-2,[]
13,d083113f-9a85-4621-919f-0dc5db4190ac,bfcf2a83-26a9-486a-bc96-1a3d75283e22,0.0521567557425507,18,NON_INFLUENCER,0,,74,0,4,78,[],[],0,8,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],5012,top_conversations_2023-09-14,True,True,2023-09-14 03:08:38,top_conversations_2023-09-14_graph-2,[]
14,d3a4a20c-54b6-42e3-867e-91ddfd8e8fa5,a2294169-2d5f-4992-9680-9de977244858,0.05106077782443964,9,NON_INFLUENCER,0,,28,0,0,28,[],[],0,46,3,2.6666666666666665,True,"['PERSON', 'DATE_TIME']",['dd1e9551-dad5-478d-afb7-1458d402959a'],8275,top_conversations_2023-09-14,True,True,2023-09-14 04:03:01,top_conversations_2023-09-14_graph-2,[]
15,7d3384b9-4cbb-4b9e-a19a-17672af20472,272936db-3ae8-44bf-9f07-0774fa922458,0.05106077782443964,10,NON_INFLUENCER,0,,41,0,0,41,[],[],0,24,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],5456,top_conversations_2023-09-14,True,True,2023-09-14 03:16:02,top_conversations_2023-09-14_graph-2,[]
16,ce0bdc15-06a1-4886-a61f-3f6b7440cf1e,2a04cf55-0e9a-4e1f-8385-66b4755ecfa1,0.052724101845083624,11,NON_INFLUENCER,0,,20,0,6,26,[],[],0,5,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],2622,top_conversations_2023-09-14,True,True,2023-09-14 02:28:48,top_conversations_2023-09-14_graph-2,[]
17,2aa8e729-e138-431c-b61c-b8788c23e566,27724a15-d0b2-4430-b754-3582a4987db2,0.05160294435143795,8,NON_INFLUENCER,0,,30,0,2,32,[],[],0,21,3,3.0,True,['PERSON'],['dd1e9551-dad5-478d-afb7-1458d402959a'],2408,top_conversations_2023-09-14,True,True,2023-09-14 02:25:14,top_conversations_2023-09-14_graph-2,[]
18,c6517ac5-73ce-4abc-993d-d6f35c797ce3,ad0d96dd-b506-49df-a96f-4914159f5c55,0.05106077782443964,14,NON_INFLUENCER,0,,12,0,0,12,[],[],0,26,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8569,top_conversations_2023-09-14,True,True,2023-09-14 04:07:55,top_conversations_2023-09-14_graph-2,[]
19,9ab87b60-306d-46d5-b926-fab6babd34f3,9bc774e7-bee0-4fb0-9303-1496efdb0953,0.052158241882304696,9,NON_INFLUENCER,0,,117,0,4,121,[],[],0,36,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],5471,top_conversations_2023-09-14,True,True,2023-09-14 03:16:17,top_conversations_2023-09-14_graph-2,[]
20,de9cf1d2-cb61-4aa5-bfb5-872b68c652e8,571086a1-5a6f-4074-a2ae-017575c8e56b,0.05133258069779815,9,NON_INFLUENCER,0,,43,0,1,44,[],[],0,22,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],4044,top_conversations_2023-09-14,True,True,2023-09-14 02:52:30,top_conversations_2023-09-14_graph-2,[]
21,d09da68a-8fde-4c0c-8a1e-88e68b98ee6a,2cb04cba-c5fd-4488-83b6-03587aff988a,0.05106077782443964,19,NON_INFLUENCER,0,,12,0,0,12,[],[],0,75,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],9595,top_conversations_2023-09-14,True,True,2023-09-14 04:25:01,top_conversations_2023-09-14_graph-2,[]
22,aaadd9d6-7043-469b-8b8a-5f1f0908af97,737f80a6-29da-408c-a127-a3ab98e8ce33,0.05106077782443964,17,NON_INFLUENCER,0,,11,0,0,11,[],[],0,44,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10147,top_conversations_2023-09-14,True,True,2023-09-14 04:34:13,top_conversations_2023-09-14_graph-2,[]
23,9e9cc47f-b993-45ff-ba60-f453f29215a2,cbcc3055-567f-4f27-9a41-03d0a8e0112f,0.052153807651638975,11,NON_INFLUENCER,0,,28,0,4,32,[],[],0,34,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],4650,top_conversations_2023-09-14,True,True,2023-09-14 03:02:36,top_conversations_2023-09-14_graph-2,[]
24,0471cc0c-c946-4003-a11d-c10f4b714ebf,a81a142c-6ae0-4cf6-b8bf-6c125ddb3477,0.05160150521199522,11,NON_INFLUENCER,0,,28,0,2,30,[],[],0,27,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7280,top_conversations_2023-09-14,True,True,2023-09-14 03:46:26,top_conversations_2023-09-14_graph-2,[]
25,b907b5c7-2d4b-438d-845f-29400436fc63,60a86a59-cc5c-45ab-ba06-e0b6abd33624,0.052438898154115836,11,NON_INFLUENCER,0,,57,0,5,62,[],[],0,5,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],2288,top_conversations_2023-09-14,True,True,2023-09-14 02:23:14,top_conversations_2023-09-14_graph-2,[]
26,d457558e-7bad-4e95-be24-f51678821c68,f65f59ee-302d-405a-aaf7-eb3795204931,0.05106077782443964,11,NON_INFLUENCER,0,,10,0,0,10,[],[],0,17,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],9817,top_conversations_2023-09-14,True,True,2023-09-14 04:28:43,top_conversations_2023-09-14_graph-2,[]
27,75ffa2af-fe2f-4a92-bcdf-2aca9f0b4a5a,12e70978-bc3d-458a-877a-fd3e1ac5ba6b,0.05160295197180687,12,NON_INFLUENCER,0,,35,0,2,37,[],[],0,7,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],3283,top_conversations_2023-09-14,True,True,2023-09-14 02:39:49,top_conversations_2023-09-14_graph-2,[]
28,9588635f-b7ba-4539-b13b-c830e631963f,6ac3c5d4-ccaf-4f1f-b8d6-40c58204c039,0.05133114151821743,15,NON_INFLUENCER,0,,29,0,1,30,[],[],0,7,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7690,top_conversations_2023-09-14,True,True,2023-09-14 03:53:16,top_conversations_2023-09-14_graph-2,[]
29,f1c5fb77-af69-4a91-8939-a8ca5b4aeb50,2007ef85-add9-4ca2-9e73-63004f7f873a,0.05133114151821743,6,NON_INFLUENCER,0,,21,0,1,22,[],[],0,23,2,2.0,True,"['LOCATION', 'DATE_TIME']",['dd1e9551-dad5-478d-afb7-1458d402959a'],3772,top_conversations_2023-09-14,True,True,2023-09-14 02:47:58,top_conversations_2023-09-14_graph-2,[]
30,5637a8cb-a131-458a-9508-914630b32b5d,9b8d10e6-99e9-4541-a90c-971e1884fb2d,0.05160150521199522,6,NON_INFLUENCER,0,,7,0,2,9,[],[],0,11,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],6438,top_conversations_2023-09-14,True,True,2023-09-14 03:32:24,top_conversations_2023-09-14_graph-2,[]
31,9988210f-ffef-41a5-89cc-36f576e36237,eda66dad-df63-437e-8d11-20df780abf7b,0.05106077782443964,5,NON_INFLUENCER,0,,5,0,0,5,[],[],0,8,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],11195,top_conversations_2023-09-14,True,True,2023-09-14 04:51:41,top_conversations_2023-09-14_graph-2,[]
32,cef71987-29ca-46e0-8595-53f55e651edd,8dfc7dd7-608c-4126-a9d0-5792a82b3c85,0.05133114905852181,2,NON_INFLUENCER,0,,6,0,1,7,[],[],0,22,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],5300,top_conversations_2023-09-14,True,True,2023-09-14 03:13:26,top_conversations_2023-09-14_graph-2,[]
33,5b941abb-1e83-48e2-b2c6-4040b4cbefca,6b3b3ee9-1791-48db-83f1-b42862e6fddf,0.05106077782443964,6,NON_INFLUENCER,0,,6,0,0,6,[],[],0,7,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8208,top_conversations_2023-09-14,True,True,2023-09-14 04:01:54,top_conversations_2023-09-14_graph-2,[]
34,fc90210d-6983-436c-bd00-20f8ce83c392,9c96df54-f7df-4855-8ad8-a67e6ef32ff3,0.05106077782443964,19,NON_INFLUENCER,0,,6,0,0,6,[],[],0,12,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10352,top_conversations_2023-09-14,True,True,2023-09-14 04:37:38,top_conversations_2023-09-14_graph-2,[]
35,760e021d-ac7f-4771-b5ef-0f388c2b1d60,728271e5-203f-4920-a722-e7cab5af1dd4,0.05106077782443964,6,NON_INFLUENCER,0,,6,0,0,6,[],[],0,58,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],10548,top_conversations_2023-09-14,True,True,2023-09-14 04:40:54,top_conversations_2023-09-14_graph-2,[]
36,ed55a016-2499-4dba-b145-11e128ad63ec,1e719dac-e349-42f0-a898-91fea20b0a6f,0.05106077782443964,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,13,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],11908,top_conversations_2023-09-14,True,True,2023-09-14 05:03:34,top_conversations_2023-09-14_graph-2,[]
37,3fdcc239-549c-42e7-9a3e-6ae2c648cf4e,52063437-3b7d-41d1-a52c-17de7e0fd3e9,0.05132971749909861,4,NON_INFLUENCER,0,,4,0,1,5,[],[],0,143,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],14331,top_conversations_2023-09-14,True,True,2023-09-14 05:43:57,top_conversations_2023-09-14_graph-2,[]
38,490098e2-8179-4457-86e5-d80a7db36d8f,e5a7aa90-286c-49b2-be49-00a4b06df961,0.05132971749909861,2,NON_INFLUENCER,0,,7,0,1,8,[],[],0,25,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],6396,top_conversations_2023-09-14,True,True,2023-09-14 03:31:42,top_conversations_2023-09-14_graph-2,[]
39,2bee09d3-1f79-49db-896f-58072dfbfefc,09978ffd-3827-46e2-b978-9cb1c7e5f799,0.05106077782443964,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,21,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],7926,top_conversations_2023-09-14,True,True,2023-09-14 03:57:12,top_conversations_2023-09-14_graph-2,[]
40,961db83e-b6bb-4547-bd2d-1d3dccb111ec,77173b92-c715-4208-acb9-07d6df8ba350,0.05106077782443964,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,10,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8149,top_conversations_2023-09-14,True,True,2023-09-14 04:00:55,top_conversations_2023-09-14_graph-2,[]
41,02b3ceab-1330-4b25-bbd6-46dd76aa3041,71567723-cc13-439d-a4b2-967b007656fb,0.05106077782443964,1,NON_INFLUENCER,0,,3,0,0,3,[],[],0,14,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8212,top_conversations_2023-09-14,True,True,2023-09-14 04:01:58,top_conversations_2023-09-14_graph-2,[]
42,88f22c27-4b19-4956-a622-69ea67690f02,4e20d407-c530-4414-b3ae-000e447657ca,0.0516043988127469,7,NON_INFLUENCER,0,,3,0,2,5,[],[],0,54,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8239,top_conversations_2023-09-14,True,True,2023-09-14 04:02:25,top_conversations_2023-09-14_graph-2,[]
43,8e17347d-db08-413d-8045-7a84e1c316fb,0f99aea1-ba09-4dad-bf08-a338b65c6566,0.05106077782443964,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,10,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],9531,top_conversations_2023-09-14,True,True,2023-09-14 04:23:57,top_conversations_2023-09-14_graph-2,[]
44,4d060623-7125-4832-8b43-95738d34a94b,e550aadf-f3be-4187-97f7-5e790579a511,0.05106077782443964,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,54,1,3.0,True,['PERSON'],['dd1e9551-dad5-478d-afb7-1458d402959a'],11849,top_conversations_2023-09-14,True,True,2023-09-14 05:02:35,top_conversations_2023-09-14_graph-2,[]
45,3beeab0c-43f7-4beb-9f5a-3ddb69165b48,52c15531-824a-4d2b-a7e1-1f35d265ae06,0.051331149058521805,37,NON_INFLUENCER,0,,3,0,1,4,[],[],0,67,1,3.0,True,['PERSON'],['dd1e9551-dad5-478d-afb7-1458d402959a'],12437,top_conversations_2023-09-14,True,True,2023-09-14 05:12:23,top_conversations_2023-09-14_graph-2,[]
46,ceffbffe-8165-43af-bc8b-b51ef1e24d49,ed68ff17-4923-409a-b43a-ae6d461f334c,0.05106077782443964,2,NON_INFLUENCER,0,,3,0,0,3,[],[],0,31,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],12482,top_conversations_2023-09-14,True,True,2023-09-14 05:13:08,top_conversations_2023-09-14_graph-2,[]
47,d021ad57-9d8b-435c-9cd8-388d5318c533,76fb1c6e-06b5-4937-9f2a-b7aea8165682,0.05106077782443964,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,16,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],13703,top_conversations_2023-09-14,True,True,2023-09-14 05:33:29,top_conversations_2023-09-14_graph-2,[]
48,02e747bd-c415-4499-b824-060dbf4af86c,96c69be2-3c41-4682-8954-1cc32b2adbf0,0.05106077782443964,5,NON_INFLUENCER,0,,4,0,0,4,[],[],0,14,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],13944,top_conversations_2023-09-14,True,True,2023-09-14 05:37:30,top_conversations_2023-09-14_graph-2,[]
49,0071b30d-0cce-4d94-84d5-1e0516305227,a00e7dfd-f23a-4d51-a123-19124caac2d5,0.051331164547254095,5,NON_INFLUENCER,0,,6,0,1,7,[],[],0,13,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],5724,top_conversations_2023-09-14,True,True,2023-09-14 03:20:30,top_conversations_2023-09-14_graph-2,[]
50,7a4865c7-ed5d-408f-b83f-21e15a0d2e0c,7cd92216-5eee-428d-b155-a80d87c86614,0.05132971749909861,3,NON_INFLUENCER,0,,2,0,1,3,[],[],0,2,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],4533,top_conversations_2023-09-14,True,True,2023-09-14 03:00:39,top_conversations_2023-09-14_graph-2,[]
51,0d485cdb-fb20-4a3d-8e62-15547541fcd7,240d2a2a-8c4f-4e51-9df1-9c097bc99b75,0.05106077782443964,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],5009,top_conversations_2023-09-14,True,True,2023-09-14 03:08:35,top_conversations_2023-09-14_graph-2,[]
52,756830b6-503e-4516-a0c9-cdc342670a26,b405b05a-9858-41f4-b763-dc72ac347e4f,0.05132971749909861,8,NON_INFLUENCER,0,,2,0,1,3,[],[],0,11,1,2.0,True,['LOCATION'],['dd1e9551-dad5-478d-afb7-1458d402959a'],6060,top_conversations_2023-09-14,True,True,2023-09-14 03:26:06,top_conversations_2023-09-14_graph-2,[]
53,63ae71ca-2898-4d51-9982-16521f1b63c8,2235d076-84d6-4bcd-9fbd-042be26c78ba,0.05106077782443964,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],6891,top_conversations_2023-09-14,True,True,2023-09-14 03:39:57,top_conversations_2023-09-14_graph-2,[]
54,22bd9f8a-f274-4db9-9616-a377fb49f7e2,3d38817b-6287-4dd1-a8f8-985760f9b0fe,0.05106077782443964,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,21,1,2.0,True,['LOCATION'],['dd1e9551-dad5-478d-afb7-1458d402959a'],8009,top_conversations_2023-09-14,True,True,2023-09-14 03:58:35,top_conversations_2023-09-14_graph-2,[]
55,b9c2fafc-9aa6-4038-afab-260bda766be0,0699851d-88f0-4b12-b89f-a7dcce766e63,0.05106077782443964,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,13,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8381,top_conversations_2023-09-14,True,True,2023-09-14 04:04:47,top_conversations_2023-09-14_graph-2,[]
56,2a29c0ad-eab1-4a56-aa2b-2931f82c40c7,ed82fb1d-c1b1-4340-bc5d-d77747f0c540,0.05106077782443964,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,6,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],8946,top_conversations_2023-09-14,True,True,2023-09-14 04:14:12,top_conversations_2023-09-14_graph-2,[]
57,71e1345b-eca7-4b15-bdb7-9c63bdd5ffa1,61bfca24-ec69-41be-9696-dee21f7cecdf,0.05106077782443964,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,25,1,3.0,True,['PERSON'],['dd1e9551-dad5-478d-afb7-1458d402959a'],9531,top_conversations_2023-09-14,True,True,2023-09-14 04:23:57,top_conversations_2023-09-14_graph-2,[]
58,662456e4-7792-4a3b-ab73-8cfe91e87da0,d0e28543-d062-46c5-9e1e-e883ed7ea555,0.05106077782443964,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,39,1,2.0,True,['LOCATION'],['dd1e9551-dad5-478d-afb7-1458d402959a'],10352,top_conversations_2023-09-14,True,True,2023-09-14 04:37:38,top_conversations_2023-09-14_graph-2,[]
59,2f11851c-552a-450c-963f-1ef216b10500,959bd6f6-7f3b-4a6d-8609-fb09de4caa8a,0.05106077782443964,13,NON_INFLUENCER,0,,2,0,0,2,[],[],0,42,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],11412,top_conversations_2023-09-14,True,True,2023-09-14 04:55:18,top_conversations_2023-09-14_graph-2,[]
60,cfc60c58-e145-4f17-9245-951c8ea9dac9,775fd8c7-491c-49a0-bec1-6026a3ac5d53,0.05160150521199522,6,NON_INFLUENCER,0,,2,0,2,4,[],[],0,18,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],12342,top_conversations_2023-09-14,True,True,2023-09-14 05:10:48,top_conversations_2023-09-14_graph-2,[]
61,95b826b5-c801-4166-bcd7-adfbf04ce51d,0a525cf1-276b-4b0f-9748-b255e1060c45,0.05106077782443964,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],13177,top_conversations_2023-09-14,True,True,2023-09-14 05:24:43,top_conversations_2023-09-14_graph-2,[]
62,d338fbf9-a5a9-40b6-88c1-d31d7e6072e2,98dcd981-e672-459a-a808-d3dfc9ae292a,0.05106077782443964,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,47,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],13421,top_conversations_2023-09-14,True,True,2023-09-14 05:28:47,top_conversations_2023-09-14_graph-2,[]
63,67fc36fc-c51e-4464-a00c-a5f8090af9ed,875c3a03-c815-4bd8-9779-a3b46f9d6c1f,0.05106077782443964,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,17,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],13517,top_conversations_2023-09-14,True,True,2023-09-14 05:30:23,top_conversations_2023-09-14_graph-2,[]
64,3028017f-d3b8-4ff9-832b-ac7f4d019008,757bed4c-fee9-49fa-8bda-9ae8c6cd3cfd,0.05106077782443964,12,NON_INFLUENCER,0,,2,0,0,2,[],[],0,103,1,3.0,True,['PERSON'],['dd1e9551-dad5-478d-afb7-1458d402959a'],13838,top_conversations_2023-09-14,True,True,2023-09-14 05:35:44,top_conversations_2023-09-14_graph-2,[]
65,88b174a8-c372-420a-8d59-69a8cbac3044,944571dd-3945-4022-b63d-af09787b3758,0.05106077782443964,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,41,1,3.0,True,['PERSON'],['dd1e9551-dad5-478d-afb7-1458d402959a'],15278,top_conversations_2023-09-14,True,True,2023-09-14 05:59:44,top_conversations_2023-09-14_graph-2,[]
66,23e850a8-20db-4f1e-b7d6-580d26569766,f306275f-7289-47eb-893b-3e5be08748f3,0.05106077782443964,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,50,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],15337,top_conversations_2023-09-14,True,True,2023-09-14 06:00:43,top_conversations_2023-09-14_graph-2,[]
67,8f0b5484-88fc-4c06-b579-fba1e32c3748,343a17f8-7292-4096-85c1-7a23fb68609a,0.05106077782443964,25,NON_INFLUENCER,0,,2,0,0,2,[],[],0,8,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],15596,top_conversations_2023-09-14,True,True,2023-09-14 06:05:02,top_conversations_2023-09-14_graph-2,[]
68,cf6a8649-742a-42e5-8d32-4dc38151e817,a32ac61e-8e2e-4470-b72c-fc13665a0d11,0.05106077782443964,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,9,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],15761,top_conversations_2023-09-14,True,True,2023-09-14 06:07:47,top_conversations_2023-09-14_graph-2,[]
69,c040fd83-7536-4e34-adb5-1f182979dada,dd9c8c66-2a01-466a-b21f-03247778f683,0.05106077782443964,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,42,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],15808,top_conversations_2023-09-14,True,True,2023-09-14 06:08:34,top_conversations_2023-09-14_graph-2,[]
70,42d4935f-ebfc-493e-8944-23e9805b397d,5cc52f42-d30b-43ba-b8f5-ec2fdae96583,0.05106077782443964,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,17,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],17129,top_conversations_2023-09-14,True,True,2023-09-14 06:30:35,top_conversations_2023-09-14_graph-2,[]
