,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
10,56d56799-f3fe-497e-8862-3200188c1ef8,b220b646-750e-47c2-9aee-f20d8d8c8081,0.07790029582150539,37,NON_INFLUENCER,0,,8,0,0,8,[],[],0,15,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],6269,top_conversations_2023-09-21,True,True,2023-09-21 12:59:07,top_conversations_2023-09-21_graph-5,[]
11,ed8b7573-61bf-4c83-b327-3d953f7c33db,5e0ba1ef-6705-4abf-a915-f99c8430583e,0.07790029582150539,7,NON_INFLUENCER,0,,25,0,0,25,[],[],0,8,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],4230,top_conversations_2023-09-21,True,True,2023-09-21 12:25:08,top_conversations_2023-09-21_graph-5,[]
12,81e9fe79-abaa-4462-b91d-160f3a0c2bee,4cc21458-646e-48bf-b000-7874d38aa535,0.07790029582150539,11,NON_INFLUENCER,0,,7,0,0,7,[],[],0,15,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],12983,top_conversations_2023-09-21,True,True,2023-09-21 14:51:01,top_conversations_2023-09-21_graph-5,[]
13,180322e5-accd-4e3e-8ea6-d86d9231bea8,858f2133-e2f2-402b-979a-9917a173e7e3,0.07790029582150539,11,NON_INFLUENCER,0,,6,0,0,6,[],[],0,16,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],8412,top_conversations_2023-09-21,True,True,2023-09-21 13:34:50,top_conversations_2023-09-21_graph-5,[]
14,9ea240d0-b85c-4ddd-9d60-84316567b7b4,816a4018-66ac-49a7-b5c3-61bc5d0c2a2f,0.07790029582150539,8,NON_INFLUENCER,0,,4,0,0,4,[],[],0,9,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],10333,top_conversations_2023-09-21,True,True,2023-09-21 14:06:51,top_conversations_2023-09-21_graph-5,[]
15,c48e25bc-561e-41b4-9807-0261083867ba,ce9b9b35-ff52-4c77-8772-b37324f625ce,0.07790029582150539,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,22,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],14383,top_conversations_2023-09-21,True,True,2023-09-21 15:14:21,top_conversations_2023-09-21_graph-5,[]
16,8fbbd1e8-5a8b-44df-8a0e-52b3c66f75d8,18a6df56-a107-4055-ae94-eb8bcf586454,0.07790029582150539,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,16,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],14545,top_conversations_2023-09-21,True,True,2023-09-21 15:17:03,top_conversations_2023-09-21_graph-5,[]
17,0ffd3703-0bc4-42e9-9ef4-52acf54367a6,df27ae3b-eebc-4924-81b7-56e6ded3ef22,0.07790029582150539,11,NON_INFLUENCER,0,,15,0,0,15,[],[],0,29,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],4036,top_conversations_2023-09-21,True,True,2023-09-21 12:21:54,top_conversations_2023-09-21_graph-5,[]
18,49943399-0212-42ea-b725-33dab0d7a31e,80c1e0d8-852d-49e1-bd4d-113cf6ff6412,0.07790029582150539,6,NON_INFLUENCER,0,,4,0,0,4,[],[],0,5,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],6647,top_conversations_2023-09-21,True,True,2023-09-21 13:05:25,top_conversations_2023-09-21_graph-5,[]
19,3b9ffcce-866f-406e-ae00-24c023e65ba9,d21f7c00-9018-4f8e-b853-9c7ac2b876e5,0.07790029582150539,5,NON_INFLUENCER,0,,4,0,0,4,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],7088,top_conversations_2023-09-21,True,True,2023-09-21 13:12:46,top_conversations_2023-09-21_graph-5,[]
20,c96c59e4-3997-46d0-83ff-48efb1acb694,5648283b-f7e7-4db0-9806-c6967ae3bad8,0.07790029582150539,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],10102,top_conversations_2023-09-21,True,True,2023-09-21 14:03:00,top_conversations_2023-09-21_graph-5,[]
21,c89e6101-569c-4506-8482-a591a78d93bb,4b70551d-b6fe-4b4a-9258-655a327dcb1d,0.07790029582150539,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,19,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],11032,top_conversations_2023-09-21,True,True,2023-09-21 14:18:30,top_conversations_2023-09-21_graph-5,[]
22,8c3361eb-0e30-4750-936b-6a7f00b6dc88,c97838f5-adc0-47ae-8f65-1320bcccd220,0.07790029582150539,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,9,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],12461,top_conversations_2023-09-21,True,True,2023-09-21 14:42:19,top_conversations_2023-09-21_graph-5,[]
23,a26dfd2d-5145-4fc6-a5ee-3c232e02f1a1,fe447e78-f536-4f66-91cb-0976171b6e15,0.07790029582150539,164,NON_INFLUENCER,0,,2,0,0,2,[],[],0,17,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],13194,top_conversations_2023-09-21,True,True,2023-09-21 14:54:32,top_conversations_2023-09-21_graph-5,[]
24,f8526eb5-4791-4d95-8210-f088a334b53a,2e799589-25c8-48b6-a536-1e27c740d54d,0.07790029582150539,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16661,top_conversations_2023-09-21,True,True,2023-09-21 15:52:19,top_conversations_2023-09-21_graph-5,[]
25,1e74e8dc-8e74-4f85-8ea7-0a443889ee4c,f6b883ff-6028-4674-a988-2dff1d513e6e,0.07790029582150539,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],5499,top_conversations_2023-09-21,True,True,2023-09-21 12:46:17,top_conversations_2023-09-21_graph-5,[]
26,3253a1db-f130-4131-9b18-045b3d18d290,50ac2413-13ac-4c10-83b3-ebc486815905,0.07790029582150539,2,NON_INFLUENCER,0,,3,0,0,3,[],[],0,5,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],6209,top_conversations_2023-09-21,True,True,2023-09-21 12:58:07,top_conversations_2023-09-21_graph-5,[]
27,5056d639-249b-41cc-a7fb-1e1c51f88a0e,08ccaa4b-2d67-40a9-b376-2be99c10f616,0.07790029582150539,8,NON_INFLUENCER,0,,4,0,0,4,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],6395,top_conversations_2023-09-21,True,True,2023-09-21 13:01:13,top_conversations_2023-09-21_graph-5,[]
28,af5511d2-5d5b-49c7-8bb3-3078e4366938,9450a04b-2c14-4398-a0fc-2246e630439c,0.07790029582150539,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15071,top_conversations_2023-09-21,True,True,2023-09-21 15:25:49,top_conversations_2023-09-21_graph-5,[]
29,c7dd3d75-2674-490e-a5ad-c06596bbfca6,90281c69-215a-430c-9736-a031a4bcca11,0.07889426964666936,13,NON_INFLUENCER,0,,0,0,1,1,[],[],0,7,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],9669,top_conversations_2023-09-21,True,True,2023-09-21 13:55:47,top_conversations_2023-09-21_graph-5,[]
30,0f3c68ea-f7d0-4700-a12e-22d225b99a78,24d3a4a8-d32c-4340-b785-71b62dd26318,0.07790029582150539,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],8237,top_conversations_2023-09-21,True,True,2023-09-21 13:31:55,top_conversations_2023-09-21_graph-5,[]
31,40508149-3c3d-4435-ab7e-dc80e99623bd,1a62095b-da31-4874-9321-5005691013d2,0.07790029582150539,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],10259,top_conversations_2023-09-21,True,True,2023-09-21 14:05:37,top_conversations_2023-09-21_graph-5,[]
32,e600b16e-3800-4f15-9adc-19d48163fa73,36473aef-73c3-47e5-ad81-d437319c3460,0.07790029582150539,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,2,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],10644,top_conversations_2023-09-21,True,True,2023-09-21 14:12:02,top_conversations_2023-09-21_graph-5,[]
33,07a6c81e-f15f-401d-bfda-e78ea8efdcc7,10b265a6-acae-482f-afb5-4ab664ef422c,0.07790029582150539,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],11149,top_conversations_2023-09-21,True,True,2023-09-21 14:20:27,top_conversations_2023-09-21_graph-5,[]
34,99e0a8d2-3c55-44d9-980d-75e56e25ea5e,05c05102-2a57-4ec6-bf08-f4461002e10c,0.07790029582150539,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],12095,top_conversations_2023-09-21,True,True,2023-09-21 14:36:13,top_conversations_2023-09-21_graph-5,[]
35,f2514f49-20d0-41c1-890c-e6a2ab518932,e7c3c11b-5078-4b15-aee4-4c932fea2dc6,0.07790029582150539,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],12285,top_conversations_2023-09-21,True,True,2023-09-21 14:39:23,top_conversations_2023-09-21_graph-5,[]
36,cc39351d-bae5-4aae-8549-a7530202e6f9,49315dbc-5f2b-4fc0-b87a-a9dfc08bdb69,0.07790029582150539,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],13004,top_conversations_2023-09-21,True,True,2023-09-21 14:51:22,top_conversations_2023-09-21_graph-5,[]
37,31fed091-6702-4e9b-994c-806b98df551d,bed110da-5508-421c-9259-e5634c52745a,0.08422429302638312,7,NON_INFLUENCER,0,,-8,0,6,-2,[],[],0,16,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],7583,top_conversations_2023-09-21,True,True,2023-09-21 13:21:01,top_conversations_2023-09-21_graph-5,[]
38,7e328715-750b-4d7c-8df2-264632768f13,43a5e138-8df5-4649-9075-d1085efd8d98,0.08314981384463631,3,NON_INFLUENCER,0,,-41,0,5,-36,[],[],0,27,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],1571,top_conversations_2023-09-21,True,True,2023-09-21 11:40:49,top_conversations_2023-09-21_graph-5,[]
39,66349cc1-bd9c-41f8-bc0e-2510ae0af534,ea929ead-4ed2-449d-8e07-01c3c55c1bad,0.08095852556004923,2,NON_INFLUENCER,0,,-4,0,3,-1,[],[],0,10,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],9429,top_conversations_2023-09-21,True,True,2023-09-21 13:51:47,top_conversations_2023-09-21_graph-5,[]
40,eddf794e-69c2-4dd3-8895-617f9b6e7350,ef25e6fd-bacd-4b2e-bc1c-a77a079689d3,0.07790029582150539,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],11296,top_conversations_2023-09-21,True,True,2023-09-21 14:22:54,top_conversations_2023-09-21_graph-5,[]
41,945902a2-86b7-4526-b32b-702e15b351c7,e83c6ce4-47f1-494c-920f-83c352679f8f,0.07790029582150539,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],11701,top_conversations_2023-09-21,True,True,2023-09-21 14:29:39,top_conversations_2023-09-21_graph-5,[]
42,643ba873-acff-4823-a427-cbdf39cdecbd,cbccfd6e-2724-4769-a0db-651d3cf00b73,0.07889392280771333,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,1,2.0,True,['NRP'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],12490,top_conversations_2023-09-21,True,True,2023-09-21 14:42:48,top_conversations_2023-09-21_graph-5,[]
43,0ffb4a58-c29c-4961-8f71-bd237f3d3f9d,74a200c8-f4c1-4203-a239-ae385b073d81,0.07790029582150539,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,1,2.0,True,['DATE_TIME'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],12669,top_conversations_2023-09-21,True,True,2023-09-21 14:45:47,top_conversations_2023-09-21_graph-5,[]
44,5a9d92c9-52f0-447f-956d-b3a2ca96c5cb,17a18d0a-3988-4af6-90d1-5050de19c516,0.07790029582150539,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],13093,top_conversations_2023-09-21,True,True,2023-09-21 14:52:51,top_conversations_2023-09-21_graph-5,[]
45,99b24863-aab2-427f-90c0-ba0cab29943d,2586c38a-6713-4e92-8da4-96d157603162,0.07790029582150539,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],13431,top_conversations_2023-09-21,True,True,2023-09-21 14:58:29,top_conversations_2023-09-21_graph-5,[]
46,a6bf8623-641b-4e49-b3b1-00cdeaf3e581,cb55b28f-59a2-43b3-9501-10d25e112938,0.07790029582150539,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],13613,top_conversations_2023-09-21,True,True,2023-09-21 15:01:31,top_conversations_2023-09-21_graph-5,[]
47,e18c9e26-da0e-49f5-8f1a-79c23da97090,a6239300-5a04-474e-98ac-f0c65a1db899,0.07790029582150539,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],14440,top_conversations_2023-09-21,True,True,2023-09-21 15:15:18,top_conversations_2023-09-21_graph-5,[]
48,76aa3b9c-135d-4663-bce2-5d2f3de64ad1,161797e5-9e27-47e9-91ee-fd202e30f8ea,0.07790029582150539,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],14767,top_conversations_2023-09-21,True,True,2023-09-21 15:20:45,top_conversations_2023-09-21_graph-5,[]
49,8e276a24-b725-455f-ad32-0a2b830ab557,6479548b-5075-4eeb-bc28-2adc26b8643b,0.07888109358864698,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,49,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],14787,top_conversations_2023-09-21,True,True,2023-09-21 15:21:05,top_conversations_2023-09-21_graph-5,[]
50,fecd2223-e558-4568-808b-361341669fc1,c338e9e7-d57c-4bec-aa11-10f9da720f3a,0.07790029582150539,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,3,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15002,top_conversations_2023-09-21,True,True,2023-09-21 15:24:40,top_conversations_2023-09-21_graph-5,[]
51,0e95a9eb-1d08-4163-ac49-494245be5b9f,ac4adedd-5370-4271-8f59-d3303b93483e,0.07790029582150539,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15423,top_conversations_2023-09-21,True,True,2023-09-21 15:31:41,top_conversations_2023-09-21_graph-5,[]
52,e3bffc06-aad3-422f-94ef-099be752fd6b,89af0465-a0bd-49a6-baeb-2f0344d176d2,0.07790029582150539,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15540,top_conversations_2023-09-21,True,True,2023-09-21 15:33:38,top_conversations_2023-09-21_graph-5,[]
53,4b48ea5e-e44b-4f30-9f79-9db376875cc7,e3655a9f-c71f-4fee-a418-0655ce501b19,0.07790029582150539,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15557,top_conversations_2023-09-21,True,True,2023-09-21 15:33:55,top_conversations_2023-09-21_graph-5,[]
54,c4b033b8-477a-4190-ba7b-c77a4f110afb,872c0744-1397-42a4-b3aa-55c805e62062,0.07790029582150539,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,1,2.0,True,['NRP'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15580,top_conversations_2023-09-21,True,True,2023-09-21 15:34:18,top_conversations_2023-09-21_graph-5,[]
55,99179478-064a-4433-b6fe-45bf5262fe3b,984f5497-347c-40a8-aa24-4e33883941b3,0.07790029582150539,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15663,top_conversations_2023-09-21,True,True,2023-09-21 15:35:41,top_conversations_2023-09-21_graph-5,[]
56,a8f98870-fe19-4b54-9fac-705d1216f60f,e9bed88c-744f-4b75-84bd-1db7df313e6a,0.07790029582150539,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['LOCATION'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15693,top_conversations_2023-09-21,True,True,2023-09-21 15:36:11,top_conversations_2023-09-21_graph-5,[]
57,241ebc8f-93c5-4a36-aa4a-92fcc5df103f,e987ca22-ee8e-47b2-8499-a706908afb22,0.07790029582150539,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15750,top_conversations_2023-09-21,True,True,2023-09-21 15:37:08,top_conversations_2023-09-21_graph-5,[]
58,cb549ab0-4466-48d9-a04b-3ea96494cc28,868af492-31ae-4cee-97a7-e539a7056834,0.07790029582150539,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15819,top_conversations_2023-09-21,True,True,2023-09-21 15:38:17,top_conversations_2023-09-21_graph-5,[]
59,62af858b-df06-427f-a172-fc97f3356b3e,41d5cc13-ccbd-467f-aa99-34b181e1e87e,0.07790029582150539,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],15910,top_conversations_2023-09-21,True,True,2023-09-21 15:39:48,top_conversations_2023-09-21_graph-5,[]
60,89b8db51-9f87-4c61-9045-ff86c1b6d3fb,35442a86-a527-45b5-9541-01f36b70a7c9,0.07790029582150539,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16018,top_conversations_2023-09-21,True,True,2023-09-21 15:41:36,top_conversations_2023-09-21_graph-5,[]
61,864daca0-cdec-46df-b0e5-3be8343ced01,d8c6cad6-a33a-4f90-934f-d778716d7f03,0.07790029582150539,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16038,top_conversations_2023-09-21,True,True,2023-09-21 15:41:56,top_conversations_2023-09-21_graph-5,[]
62,36412e00-43dd-4698-bc2c-38ae825bc4ba,a2348699-9e6d-43fe-889e-465baf607e56,0.07790029582150539,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16042,top_conversations_2023-09-21,True,True,2023-09-21 15:42:00,top_conversations_2023-09-21_graph-5,[]
63,8dad1011-03d8-4888-a8ef-aaf241df7f7b,69e99482-7d85-418f-a136-0b39cbef39dc,0.07790029582150539,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16059,top_conversations_2023-09-21,True,True,2023-09-21 15:42:17,top_conversations_2023-09-21_graph-5,[]
64,911a51e1-a6ec-468b-9bc5-c39d507c943d,1220a3d9-576a-4176-8788-cef3c28aea20,0.07790029582150539,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16141,top_conversations_2023-09-21,True,True,2023-09-21 15:43:39,top_conversations_2023-09-21_graph-5,[]
65,0378e469-c94c-4f0a-98e6-e45b28c46377,1f710352-48d3-4223-904b-69a142abbdff,0.07790029582150539,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16289,top_conversations_2023-09-21,True,True,2023-09-21 15:46:07,top_conversations_2023-09-21_graph-5,[]
66,63a3f239-9c15-4705-847c-c92316268805,f3253cb0-6942-45c6-8c09-0531c7010018,0.07790029582150539,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16378,top_conversations_2023-09-21,True,True,2023-09-21 15:47:36,top_conversations_2023-09-21_graph-5,[]
67,0be8cebb-2252-4f93-ba02-2c744ce8feee,d1cf70c5-aa74-4ef9-a152-7dc9e8248e1c,0.07790029582150539,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16417,top_conversations_2023-09-21,True,True,2023-09-21 15:48:15,top_conversations_2023-09-21_graph-5,[]
68,f3648b0b-a383-495a-9498-f71620889d41,93d8d258-7818-4c2e-a385-4a02b82a49c2,0.07790029582150539,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['NRP'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16435,top_conversations_2023-09-21,True,True,2023-09-21 15:48:33,top_conversations_2023-09-21_graph-5,[]
69,c40ddbee-4c9a-42ea-bd8a-fff9bea1b9af,6dd86ff8-8913-42f9-96cd-e8b232a46ab3,0.07790029582150539,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16663,top_conversations_2023-09-21,True,True,2023-09-21 15:52:21,top_conversations_2023-09-21_graph-5,[]
70,ec449248-1d02-47a9-b2a4-a862bf7b5a92,bf8cb158-a2d4-44f3-9bab-b8879e474905,0.07790029582150539,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],16728,top_conversations_2023-09-21,True,True,2023-09-21 15:53:26,top_conversations_2023-09-21_graph-5,[]
